date,symbol,open,high,low,close,volume
2025-06-11,VN:FUESSV50,20.84,20.84,20.15,20.5,22700.0
2025-06-12,VN:FUESSV50,20.45,20.78,20.11,20.78,4500.0
2025-06-13,VN:FUESSV50,20.73,20.73,20.22,20.69,5000.0
2025-06-16,VN:FUESSV50,20.68,20.69,20.3,20.6,10000.0
2025-06-17,VN:FUESSV50,20.6,20.7,20.35,20.66,41400.0
2025-06-18,VN:FUESSV50,20.76,20.95,20.12,20.5,37000.0
2025-06-19,VN:FUESSV50,20.51,20.7,20.5,20.5,8000.0
2025-06-23,VN:FUESSV50,20.3,20.69,20.3,20.65,7700.0
2025-06-24,VN:FUESSV50,20.65,21.4,20.65,21.29,25300.0
2025-06-25,VN:FUESSV50,21.19,21.19,20.9,20.9,8000.0
2025-06-26,VN:FUESSV50,21.2,21.2,21.13,21.13,2300.0
2025-06-27,VN:FUESSV50,20.45,21.17,20.45,21.16,3800.0
2025-06-30,VN:FUESSV50,21.16,21.35,20.76,21.27,11800.0
2025-07-01,VN:FUESSV50,21.29,21.3,20.82,21.3,13600.0
2025-07-02,VN:FUESSV50,21.01,21.3,21.01,21.03,3400.0
2025-07-03,VN:FUESSV50,21.37,21.37,21.0,21.1,5900.0
2025-07-04,VN:FUESSV50,21.33,21.33,20.12,21.3,13500.0
2025-07-07,VN:FUESSV50,21.35,21.42,21.3,21.39,14300.0
2025-07-08,VN:FUESSV50,21.45,21.75,21.39,21.42,20600.0
2025-07-09,VN:FUESSV50,21.44,21.64,21.42,21.51,13200.0
2025-07-10,VN:FUESSV50,21.52,21.7,21.51,21.7,15300.0
2025-07-11,VN:FUESSV50,21.7,21.79,21.69,21.75,24300.0
2025-07-14,VN:FUESSV50,21.79,21.85,20.23,21.85,53500.0
2025-07-15,VN:FUESSV50,21.8,21.9,20.61,21.25,42900.0
2025-07-16,VN:FUESSV50,21.87,21.94,21.31,21.92,33900.0
2025-07-17,VN:FUESSV50,21.92,22.12,21.92,22.12,20800.0
2025-07-18,VN:FUESSV50,22.2,22.84,22.0,22.84,144900.0
2025-07-21,VN:FUESSV50,22.84,22.87,22.53,22.79,15700.0
2025-07-22,VN:FUESSV50,22.7,23.66,21.2,23.56,59900.0
2025-07-23,VN:FUESSV50,23.56,23.7,22.66,23.6,36900.0
2025-07-24,VN:FUESSV50,23.6,24.0,23.29,24.0,27200.0
2025-07-25,VN:FUESSV50,24.6,24.8,24.0,24.68,48200.0
2025-07-28,VN:FUESSV50,24.68,25.2,23.35,25.2,29100.0
2025-07-29,VN:FUESSV50,24.73,25.15,24.06,24.38,14800.0
2025-07-30,VN:FUESSV50,23.32,24.38,22.68,24.29,34700.0
2025-07-31,VN:FUESSV50,23.3,24.3,23.3,24.29,8100.0
2025-08-01,VN:FUESSV50,23.5,24.29,23.5,24.18,15300.0
2025-08-04,VN:FUESSV50,24.0,25.44,23.5,25.08,34600.0
2025-08-05,VN:FUESSV50,25.08,26.0,24.5,25.69,17800.0
2025-08-06,VN:FUESSV50,25.69,25.75,23.9,25.7,39800.0
2025-08-07,VN:FUESSV50,25.57,25.9,25.5,25.89,9100.0
2025-08-08,VN:FUESSV50,25.9,26.0,25.6,25.97,32600.0
2025-08-11,VN:FUESSV50,25.98,26.26,25.81,26.2,27500.0
2025-08-12,VN:FUESSV50,26.2,26.3,26.0,26.28,15700.0
2025-08-13,VN:FUESSV50,26.28,26.47,25.88,26.38,14100.0
2025-08-14,VN:FUESSV50,26.38,26.98,26.18,26.98,26700.0
2025-08-15,VN:FUESSV50,26.8,27.5,26.32,26.96,16500.0
2025-08-18,VN:FUESSV50,26.95,26.95,26.3,26.9,63000.0
2025-08-19,VN:FUESSV50,26.91,27.81,26.9,27.44,15200.0
2025-08-20,VN:FUESSV50,27.45,27.74,26.85,27.73,17200.0
2025-08-21,VN:FUESSV50,27.7,28.79,27.53,28.5,20700.0
2025-08-22,VN:FUESSV50,28.5,29.26,26.52,28.0,15300.0
2025-08-25,VN:FUESSV50,28.01,28.01,26.5,27.01,21100.0
2025-08-26,VN:FUESSV50,27.01,27.97,25.96,27.97,30900.0
2025-08-27,VN:FUESSV50,28.0,28.89,27.97,28.14,9300.0
2025-08-28,VN:FUESSV50,28.14,28.24,27.34,28.1,45400.0
2025-08-29,VN:FUESSV50,28.1,28.45,28.1,28.3,26600.0
2025-09-03,VN:FUESSV50,28.3,28.3,27.81,28.27,6500.0
2025-09-04,VN:FUESSV50,28.58,28.59,28.08,28.58,5700.0
2025-09-05,VN:FUESSV50,28.7,28.8,28.3,28.38,41400.0
2025-09-08,VN:FUESSV50,28.4,28.8,27.7,27.7,20200.0
2025-09-09,VN:FUESSV50,27.7,28.0,27.02,27.5,30100.0
2025-09-10,VN:FUESSV50,28.44,28.44,27.75,27.75,3100.0
2025-09-11,VN:FUESSV50,28.6,28.6,26.9,28.5,31000.0
2025-09-12,VN:FUESSV50,28.5,28.75,27.7,28.75,7100.0
2025-09-15,VN:FUESSV50,28.75,30.0,27.77,28.62,19900.0
2025-09-16,VN:FUESSV50,28.55,28.8,28.02,28.69,11500.0
2025-09-17,VN:FUESSV50,28.69,28.69,28.01,28.47,7000.0
2025-09-18,VN:FUESSV50,28.47,28.5,27.87,28.4,11700.0
2025-09-19,VN:FUESSV50,28.4,28.49,27.5,28.49,18900.0
2025-09-22,VN:FUESSV50,28.32,28.32,26.9,27.8,26000.0
2025-09-23,VN:FUESSV50,27.81,27.81,27.5,27.78,11200.0
2025-09-24,VN:FUESSV50,27.77,28.0,27.01,27.9,16300.0
2025-09-25,VN:FUESSV50,27.9,28.0,27.53,28.0,22800.0
2025-09-29,VN:FUESSV50,28.09,28.09,27.75,27.89,4000.0
2025-09-30,VN:FUESSV50,28.09,28.09,27.9,28.03,6800.0
2025-10-01,VN:FUESSV50,28.0,28.01,27.91,28.0,17900.0
2025-10-02,VN:FUESSV50,28.0,28.15,27.05,28.14,11300.0
2025-10-03,VN:FUESSV50,27.99,28.25,27.8,28.24,3800.0
2025-10-06,VN:FUESSV50,28.26,28.5,27.8,28.4,10500.0
2025-10-07,VN:FUESSV50,29.5,29.5,28.26,28.5,13100.0
2025-10-08,VN:FUESSV50,28.51,29.39,28.51,28.9,4200.0
2025-10-09,VN:FUESSV50,29.47,29.47,29.1,29.27,1600.0
2025-10-10,VN:FUESSV50,29.26,29.27,29.0,29.2,11000.0
2025-10-13,VN:FUESSV50,29.2,29.2,29.01,29.2,10400.0
2025-10-14,VN:FUESSV50,29.42,29.9,29.3,29.5,6600.0
2025-10-15,VN:FUESSV50,29.5,30.0,29.5,30.0,11700.0
2025-10-16,VN:FUESSV50,30.3,30.3,30.2,30.2,9200.0
2025-10-17,VN:FUESSV50,31.48,31.48,29.49,29.49,11900.0
2025-10-20,VN:FUESSV50,29.5,29.5,28.94,28.94,5000.0
2025-10-21,VN:FUESSV50,28.75,30.3,28.65,29.3,13800.0
2025-10-22,VN:FUESSV50,29.3,29.7,29.3,29.35,2900.0
2025-10-23,VN:FUESSV50,29.35,29.35,29.3,29.3,3500.0
2025-10-24,VN:FUESSV50,29.0,30.4,28.7,29.45,3800.0
2025-10-27,VN:FUESSV50,29.44,29.5,29.4,29.5,3700.0
2025-10-28,VN:FUESSV50,29.5,29.65,29.4,29.5,5700.0
2025-10-29,VN:FUESSV50,29.45,29.45,29.0,29.2,8300.0
2025-10-30,VN:FUESSV50,29.2,29.3,29.2,29.3,2600.0
2025-10-31,VN:FUESSV50,29.28,29.58,29.28,29.57,3400.0
2025-11-03,VN:FUESSV50,29.5,29.5,27.8,29.0,6100.0
2025-11-04,VN:FUESSV50,28.91,28.91,28.5,28.89,3200.0
2025-11-05,VN:FUESSV50,28.89,29.5,28.89,29.5,4200.0
2025-11-06,VN:FUESSV50,29.5,29.5,29.35,29.35,1600.0
2025-11-07,VN:FUESSV50,29.5,29.5,28.25,28.25,5100.0
2025-11-10,VN:FUESSV50,29.46,29.5,28.0,28.05,15100.0
2025-11-11,VN:FUESSV50,29.49,29.5,26.09,28.01,38100.0
2025-11-12,VN:FUESSV50,28.5,29.2,28.11,28.5,3900.0
2025-11-13,VN:FUESSV50,28.0,28.5,28.0,28.0,16900.0
2025-11-14,VN:FUESSV50,28.4,28.4,28.0,28.0,7800.0
2025-11-17,VN:FUESSV50,28.6,28.6,28.0,28.01,9100.0
2025-11-18,VN:FUESSV50,28.01,28.48,28.0,28.39,2800.0
2025-11-19,VN:FUESSV50,28.48,28.48,28.25,28.25,3200.0
2025-11-20,VN:FUESSV50,27.88,28.45,27.88,28.3,6600.0
2025-11-21,VN:FUESSV50,28.44,28.44,28.2,28.2,1200.0
2025-11-24,VN:FUESSV50,28.48,28.5,28.26,28.3,11800.0
2025-11-25,VN:FUESSV50,28.15,28.3,28.03,28.15,7800.0
2025-11-26,VN:FUESSV50,28.14,28.3,28.14,28.3,12700.0
2025-11-27,VN:FUESSV50,28.3,28.5,28.02,28.4,1600.0
2025-11-28,VN:FUESSV50,28.4,28.4,28.0,28.0,7100.0
2025-12-01,VN:FUESSV50,28.1,28.1,27.5,28.09,7200.0
2025-12-02,VN:FUESSV50,28.5,28.5,28.48,28.49,1300.0
2025-12-03,VN:FUESSV50,28.45,28.5,28.39,28.5,6600.0
2025-12-04,VN:FUESSV50,28.51,28.51,28.26,28.5,5900.0
2025-12-05,VN:FUESSV50,28.6,28.61,28.45,28.45,7800.0
2025-12-08,VN:FUESSV50,28.5,28.6,28.41,28.45,4900.0
2025-12-09,VN:FUESSV50,28.46,28.5,28.35,28.44,3800.0
2025-12-10,VN:FUESSV50,28.44,28.44,28.4,28.4,4400.0
2025-12-11,VN:FUESSV50,28.4,28.4,28.26,28.3,2200.0
2025-12-12,VN:FUESSV50,28.8,28.8,27.8,27.8,14500.0
2025-12-15,VN:FUESSV50,28.69,28.7,27.5,27.78,5500.0
2025-12-16,VN:FUESSV50,27.78,28.39,27.77,28.39,4400.0
2025-12-17,VN:FUESSV50,28.39,28.47,27.36,27.8,1400.0
2025-12-18,VN:FUESSV50,27.8,28.0,27.5,28.0,2000.0
2025-12-19,VN:FUESSV50,27.53,28.2,27.53,28.1,5500.0
2025-12-22,VN:FUESSV50,28.1,28.3,28.1,28.3,12300.0
2025-12-23,VN:FUESSV50,28.76,28.76,28.15,28.59,4000.0
2025-12-24,VN:FUESSV50,28.59,28.59,28.0,28.4,10100.0
2025-12-25,VN:FUESSV50,28.4,28.4,27.51,28.35,4700.0
2025-12-26,VN:FUESSV50,28.3,28.3,26.65,28.01,14300.0
2025-12-29,VN:FUESSV50,28.03,28.2,28.0,28.0,4000.0
2025-12-30,VN:FUESSV50,28.08,28.08,28.0,28.0,8600.0
2025-12-31,VN:FUESSV50,28.59,28.59,28.3,28.42,4200.0
2026-01-05,VN:FUESSV50,28.42,29.0,28.0,28.4,12200.0
2026-01-06,VN:FUESSV50,28.29,28.6,27.97,28.5,31800.0
2026-01-07,VN:FUESSV50,28.5,28.9,28.5,28.68,9700.0
2026-01-08,VN:FUESSV50,28.06,30.62,28.06,30.47,37900.0
2026-01-09,VN:FUESSV50,30.46,30.46,29.9,30.44,11900.0
2026-01-12,VN:FUESSV50,30.37,30.39,29.8,30.34,9600.0
2026-01-13,VN:FUESSV50,30.34,30.5,30.01,30.5,7800.0
2026-01-14,VN:FUESSV50,30.46,30.46,30.0,30.44,7300.0
2026-01-15,VN:FUESSV50,30.44,30.44,29.56,30.0,6100.0
2026-01-16,VN:FUESSV50,30.38,30.38,30.0,30.38,7600.0
2026-01-19,VN:FUESSV50,30.38,30.9,30.01,30.4,5400.0
2026-01-20,VN:FUESSV50,31.0,31.21,29.75,30.5,3000.0
2026-01-21,VN:FUESSV50,31.52,31.52,30.0,30.0,10000.0
2026-01-22,VN:FUESSV50,30.0,30.5,30.0,30.5,6500.0
2026-01-23,VN:FUESSV50,30.5,30.54,30.05,30.54,14700.0
2026-01-26,VN:FUESSV50,30.54,30.54,29.5,30.35,14500.0
2026-01-27,VN:FUESSV50,30.34,30.35,29.25,30.35,24000.0
2026-01-28,VN:FUESSV50,29.1,29.5,29.0,29.4,12200.0
2026-01-29,VN:FUESSV50,29.1,29.1,28.9,29.1,15800.0
2026-01-30,VN:FUESSV50,30.35,30.35,30.0,30.35,9100.0
2026-02-02,VN:FUESSV50,30.35,30.35,29.12,30.01,4900.0
2026-02-03,VN:FUESSV50,30.01,30.34,30.01,30.29,2400.0
2026-02-04,VN:FUESSV50,30.35,30.35,30.2,30.2,1400.0
2026-02-05,VN:FUESSV50,30.2,30.2,28.9,30.1,7100.0
2026-02-06,VN:FUESSV50,29.8,30.0,29.8,29.95,4100.0
2026-02-09,VN:FUESSV50,30.0,30.0,29.9,29.94,4800.0
2026-02-10,VN:FUESSV50,29.94,29.95,28.1,29.94,8900.0
2026-02-11,VN:FUESSV50,29.95,29.95,29.9,29.92,2600.0
2026-02-12,VN:FUESSV50,29.11,29.92,29.11,29.8,7700.0
2026-02-13,VN:FUESSV50,30.54,30.54,29.78,29.8,2400.0
2026-02-23,VN:FUESSV50,29.8,30.35,29.8,30.03,12800.0
2026-02-24,VN:FUESSV50,30.0,30.35,30.0,30.13,5000.0
2026-02-25,VN:FUESSV50,30.35,30.35,30.04,30.32,5300.0
2026-02-26,VN:FUESSV50,30.33,30.33,28.21,30.31,27800.0
2026-02-27,VN:FUESSV50,30.31,30.35,29.9,30.25,6500.0
2026-03-02,VN:FUESSV50,28.63,30.39,28.63,29.93,12800.0
2026-03-03,VN:FUESSV50,29.93,29.93,29.4,29.4,18300.0
2026-03-04,VN:FUESSV50,29.4,29.69,29.0,29.05,9600.0
2026-03-05,VN:FUESSV50,31.0,31.0,29.9,30.0,4900.0
2026-03-06,VN:FUESSV50,30.0,30.0,29.1,29.96,6200.0
2026-03-09,VN:FUESSV50,29.0,29.8,28.5,28.5,14200.0
2026-03-10,VN:FUESSV50,28.61,30.0,28.61,29.89,7600.0
2026-03-11,VN:FUESSV50,29.89,29.89,29.01,29.89,4400.0
2026-03-12,VN:FUESSV50,29.89,29.89,28.51,28.69,4300.0
2026-03-13,VN:FUESSV50,30.68,30.68,28.69,29.0,2400.0
2026-03-16,VN:FUESSV50,29.5,30.54,29.0,29.0,3400.0
2026-03-17,VN:FUESSV50,29.0,29.5,28.91,28.92,9400.0
2026-03-18,VN:FUESSV50,29.0,29.0,28.02,28.02,4900.0
2026-03-19,VN:FUESSV50,29.0,29.0,28.99,28.99,2500.0
2026-03-20,VN:FUESSV50,28.99,28.99,28.65,28.65,4500.0
2026-03-23,VN:FUESSV50,29.0,29.0,28.02,28.1,5500.0
2026-03-24,VN:FUESSV50,28.1,28.1,28.08,28.08,7000.0
2026-03-25,VN:FUESSV50,28.1,28.8,28.1,28.8,4400.0
2026-03-26,VN:FUESSV50,28.8,28.8,28.5,28.8,2400.0
2026-03-27,VN:FUESSV50,28.9,28.9,27.7,28.5,7500.0
2026-03-30,VN:FUESSV50,28.5,28.5,28.45,28.5,2700.0
2026-03-31,VN:FUESSV50,28.5,28.95,28.0,28.95,3200.0
2026-04-01,VN:FUESSV50,28.95,29.09,28.95,29.08,500.0
2026-04-02,VN:FUESSV50,28.88,29.2,28.88,29.2,2600.0
2026-04-03,VN:FUESSV50,29.2,29.35,28.9,29.17,1200.0
2026-04-06,VN:FUESSV50,29.5,29.51,28.49,28.49,9100.0
2026-04-07,VN:FUESSV50,28.5,30.0,28.44,29.9,4200.0
2026-04-08,VN:FUESSV50,31.0,31.0,29.1,30.83,5200.0
2026-04-09,VN:FUESSV50,30.8,30.8,29.77,30.7,3200.0
2026-04-10,VN:FUESSV50,30.8,30.9,30.0,30.69,2000.0
2026-04-13,VN:FUESSV50,30.5,30.5,29.52,30.49,1700.0
2026-04-14,VN:FUESSV50,30.49,30.49,29.15,30.4,2500.0
2026-04-15,VN:FUESSV50,30.4,30.4,29.25,29.8,6200.0
2026-04-16,VN:FUESSV50,30.1,30.1,29.81,30.0,4600.0
2026-04-17,VN:FUESSV50,30.0,30.0,30.0,30.0,1300.0
2026-04-20,VN:FUESSV50,30.0,30.09,28.95,29.53,5700.0
2026-04-21,VN:FUESSV50,30.0,30.05,29.9,29.92,1500.0
2026-04-22,VN:FUESSV50,30.0,30.0,29.95,29.99,9300.0
2026-04-23,VN:FUESSV50,30.1,31.5,29.61,29.9,8700.0
2026-04-24,VN:FUESSV50,31.0,31.0,29.99,30.0,4200.0
2026-04-28,VN:FUESSV50,30.0,30.0,29.9,29.95,2500.0
2026-04-29,VN:FUESSV50,30.5,32.04,29.96,30.04,6100.0
2026-05-04,VN:FUESSV50,30.0,30.0,29.5,29.98,15600.0
2026-05-05,VN:FUESSV50,29.97,30.0,29.5,30.0,6700.0
2026-05-06,VN:FUESSV50,30.0,30.83,29.61,30.68,2200.0
2026-05-07,VN:FUESSV50,30.68,31.0,30.5,30.5,4800.0
2026-05-08,VN:FUESSV50,30.04,30.49,30.03,30.49,2100.0
2026-05-11,VN:FUESSV50,30.5,30.95,29.55,29.92,6400.0
2026-05-12,VN:FUESSV50,30.89,30.89,30.6,30.6,5700.0
2026-05-13,VN:FUESSV50,30.8,30.8,30.5,30.58,1000.0
2026-05-14,VN:FUESSV50,30.08,30.69,30.08,30.12,5800.0
2026-05-15,VN:FUESSV50,30.12,30.9,30.09,30.9,3300.0
2026-05-18,VN:FUESSV50,30.21,30.68,30.0,30.67,6100.0
2026-05-19,VN:FUESSV50,30.67,30.79,30.57,30.6,3400.0
2026-05-20,VN:FUESSV50,30.55,30.55,30.2,30.2,1900.0
2026-05-21,VN:FUESSV50,30.68,30.68,30.5,30.5,500.0
2026-05-22,VN:FUESSV50,30.0,30.64,30.0,30.3,4800.0
2026-05-25,VN:FUESSV50,30.3,30.34,30.11,30.34,5400.0
2026-05-26,VN:FUESSV50,30.4,30.4,30.11,30.39,2100.0
2026-05-27,VN:FUESSV50,30.39,30.43,30.05,30.2,3000.0
2026-05-28,VN:FUESSV50,30.4,30.4,30.15,30.29,1100.0
2026-05-29,VN:FUESSV50,30.2,30.2,30.15,30.15,1300.0
2026-06-01,VN:FUESSV50,30.3,30.3,30.0,30.15,8700.0
2026-06-02,VN:FUESSV50,30.15,30.15,29.54,29.55,14400.0
