date,symbol,open,high,low,close,volume
2025-06-10,VN:FUEVN100,18.18,18.3,18.18,18.23,42600.0
2025-06-11,VN:FUEVN100,18.24,18.4,18.23,18.24,19900.0
2025-06-12,VN:FUEVN100,18.24,18.34,18.2,18.32,71900.0
2025-06-13,VN:FUEVN100,18.32,18.32,18.15,18.25,84300.0
2025-06-16,VN:FUEVN100,18.25,18.4,18.25,18.37,176300.0
2025-06-17,VN:FUEVN100,18.37,18.55,18.36,18.47,83000.0
2025-06-18,VN:FUEVN100,18.44,18.51,18.08,18.2,113300.0
2025-06-19,VN:FUEVN100,18.48,18.5,18.2,18.22,34500.0
2025-06-23,VN:FUEVN100,18.5,18.56,18.4,18.54,79000.0
2025-06-24,VN:FUEVN100,18.55,18.61,18.5,18.55,70700.0
2025-06-25,VN:FUEVN100,18.7,18.7,18.58,18.61,63500.0
2025-06-26,VN:FUEVN100,18.61,18.64,18.55,18.62,68200.0
2025-06-27,VN:FUEVN100,18.62,19.0,18.5,18.75,39000.0
2025-06-30,VN:FUEVN100,18.75,19.0,18.7,18.87,103700.0
2025-07-01,VN:FUEVN100,18.9,19.0,18.8,18.9,41700.0
2025-07-02,VN:FUEVN100,18.9,19.0,18.9,18.97,48200.0
2025-07-03,VN:FUEVN100,18.96,19.05,18.95,19.01,134800.0
2025-07-04,VN:FUEVN100,19.04,19.1,18.8,19.07,92200.0
2025-07-07,VN:FUEVN100,19.08,19.4,19.07,19.4,193500.0
2025-07-08,VN:FUEVN100,19.5,19.65,19.5,19.5,71800.0
2025-07-09,VN:FUEVN100,19.5,19.7,19.5,19.7,332600.0
2025-07-10,VN:FUEVN100,19.71,19.82,19.71,19.82,78500.0
2025-07-11,VN:FUEVN100,19.85,19.99,18.75,19.99,189800.0
2025-07-14,VN:FUEVN100,19.99,20.2,19.6,20.1,201200.0
2025-07-15,VN:FUEVN100,20.05,20.35,18.7,19.67,151500.0
2025-07-16,VN:FUEVN100,19.75,20.23,19.75,20.23,106200.0
2025-07-17,VN:FUEVN100,20.4,20.6,20.4,20.4,148500.0
2025-07-18,VN:FUEVN100,20.41,20.58,20.41,20.58,132600.0
2025-07-21,VN:FUEVN100,20.5,20.7,20.4,20.62,122600.0
2025-07-22,VN:FUEVN100,20.87,20.87,20.58,20.85,83800.0
2025-07-23,VN:FUEVN100,20.84,21.27,20.84,21.18,119800.0
2025-07-24,VN:FUEVN100,21.19,21.35,21.18,21.25,96700.0
2025-07-25,VN:FUEVN100,21.24,21.87,21.23,21.65,155200.0
2025-07-28,VN:FUEVN100,21.65,22.5,21.65,22.25,136800.0
2025-07-29,VN:FUEVN100,22.2,22.25,20.7,21.4,147100.0
2025-07-30,VN:FUEVN100,21.5,22.0,20.5,21.57,118700.0
2025-07-31,VN:FUEVN100,21.59,21.72,21.0,21.66,92800.0
2025-08-01,VN:FUEVN100,21.66,21.79,21.45,21.6,66800.0
2025-08-04,VN:FUEVN100,21.12,22.37,21.12,22.37,171600.0
2025-08-05,VN:FUEVN100,22.4,23.1,22.3,22.44,223800.0
2025-08-06,VN:FUEVN100,22.44,22.9,22.4,22.9,117700.0
2025-08-07,VN:FUEVN100,22.9,23.0,22.7,22.99,58000.0
2025-08-08,VN:FUEVN100,22.99,23.09,22.75,23.09,128000.0
2025-08-11,VN:FUEVN100,23.08,23.35,22.9,23.34,149700.0
2025-08-12,VN:FUEVN100,23.35,23.46,23.0,23.45,75100.0
2025-08-13,VN:FUEVN100,23.45,23.8,23.25,23.59,82300.0
2025-08-14,VN:FUEVN100,23.59,24.2,23.4,24.09,392000.0
2025-08-15,VN:FUEVN100,24.09,24.5,23.9,24.11,74100.0
2025-08-18,VN:FUEVN100,23.65,24.11,23.65,24.11,159100.0
2025-08-19,VN:FUEVN100,24.13,24.8,24.13,24.54,112400.0
2025-08-20,VN:FUEVN100,24.55,24.8,24.1,24.7,98400.0
2025-08-21,VN:FUEVN100,24.7,25.4,24.0,25.4,143800.0
2025-08-22,VN:FUEVN100,25.08,25.4,24.2,24.9,102700.0
2025-08-25,VN:FUEVN100,24.9,25.15,24.16,24.4,76600.0
2025-08-26,VN:FUEVN100,24.0,25.0,24.0,25.0,184900.0
2025-08-27,VN:FUEVN100,25.0,25.45,24.9,25.0,53700.0
2025-08-28,VN:FUEVN100,25.0,25.1,24.53,25.1,88400.0
2025-08-29,VN:FUEVN100,25.0,25.3,24.9,25.15,272400.0
2025-09-03,VN:FUEVN100,25.23,25.25,24.6,25.19,145800.0
2025-09-04,VN:FUEVN100,25.01,25.47,24.7,25.47,159100.0
2025-09-05,VN:FUEVN100,25.47,25.67,25.0,25.01,68200.0
2025-09-08,VN:FUEVN100,24.99,25.01,24.3,24.4,245000.0
2025-09-09,VN:FUEVN100,24.4,24.4,24.0,24.31,124500.0
2025-09-10,VN:FUEVN100,24.35,25.5,24.25,24.5,39300.0
2025-09-11,VN:FUEVN100,24.5,24.99,23.64,24.68,65700.0
2025-09-12,VN:FUEVN100,24.75,24.9,24.6,24.75,58000.0
2025-09-15,VN:FUEVN100,24.76,24.9,24.75,24.9,77900.0
2025-09-16,VN:FUEVN100,24.9,25.2,24.86,25.1,124800.0
2025-09-17,VN:FUEVN100,25.1,25.1,24.5,24.95,44100.0
2025-09-18,VN:FUEVN100,25.1,25.2,24.68,24.95,31700.0
2025-09-19,VN:FUEVN100,24.95,24.95,24.55,24.88,36100.0
2025-09-22,VN:FUEVN100,24.88,24.88,24.3,24.4,75700.0
2025-09-23,VN:FUEVN100,24.45,25.99,24.45,24.5,17300.0
2025-09-24,VN:FUEVN100,24.5,24.55,24.3,24.53,39000.0
2025-09-25,VN:FUEVN100,24.8,24.9,24.7,24.71,18400.0
2025-09-29,VN:FUEVN100,24.79,25.1,24.5,24.89,51700.0
2025-09-30,VN:FUEVN100,24.99,25.0,24.68,24.82,31000.0
2025-10-01,VN:FUEVN100,24.85,25.0,24.82,24.92,23400.0
2025-10-02,VN:FUEVN100,24.91,25.2,24.8,24.87,38800.0
2025-10-03,VN:FUEVN100,24.9,24.9,24.7,24.84,24900.0
2025-10-06,VN:FUEVN100,25.01,25.2,25.0,25.15,45900.0
2025-10-07,VN:FUEVN100,25.16,25.3,25.15,25.25,35100.0
2025-10-08,VN:FUEVN100,25.43,25.7,25.43,25.6,42700.0
2025-10-09,VN:FUEVN100,25.86,25.9,24.3,25.7,54400.0
2025-10-10,VN:FUEVN100,25.7,26.2,25.7,26.2,47400.0
2025-10-13,VN:FUEVN100,26.1,26.2,26.0,26.19,60500.0
2025-10-14,VN:FUEVN100,26.19,26.6,26.19,26.5,61900.0
2025-10-15,VN:FUEVN100,26.5,27.5,25.49,27.0,64900.0
2025-10-16,VN:FUEVN100,28.6,28.6,26.0,27.95,80900.0
2025-10-17,VN:FUEVN100,27.96,28.89,27.95,28.5,52900.0
2025-10-20,VN:FUEVN100,28.5,29.45,26.61,26.61,136900.0
2025-10-21,VN:FUEVN100,27.0,28.45,26.94,28.4,303600.0
2025-10-22,VN:FUEVN100,28.4,29.4,27.5,28.0,468800.0
2025-10-23,VN:FUEVN100,28.0,28.0,27.0,27.49,89700.0
2025-10-24,VN:FUEVN100,27.5,27.5,26.9,26.9,88800.0
2025-10-27,VN:FUEVN100,26.9,26.9,25.89,25.9,206400.0
2025-10-28,VN:FUEVN100,26.3,26.9,24.09,25.3,195300.0
2025-10-29,VN:FUEVN100,25.3,25.46,25.0,25.39,165500.0
2025-10-30,VN:FUEVN100,25.39,25.5,25.0,25.3,79900.0
2025-10-31,VN:FUEVN100,25.5,25.75,25.3,25.69,36900.0
2025-11-03,VN:FUEVN100,25.69,27.31,25.0,25.8,147200.0
2025-11-04,VN:FUEVN100,26.38,26.39,25.6,25.9,61800.0
2025-11-05,VN:FUEVN100,25.8,26.0,25.8,25.9,27400.0
2025-11-06,VN:FUEVN100,25.96,26.0,25.7,25.75,17200.0
2025-11-07,VN:FUEVN100,25.75,25.9,25.2,25.2,55700.0
2025-11-10,VN:FUEVN100,25.2,26.91,24.0,25.69,87700.0
2025-11-11,VN:FUEVN100,26.0,26.0,25.6,25.69,34000.0
2025-11-12,VN:FUEVN100,26.2,26.2,25.5,25.65,54900.0
2025-11-13,VN:FUEVN100,26.19,26.19,25.5,25.69,33600.0
2025-11-14,VN:FUEVN100,26.0,26.0,25.6,25.6,40800.0
2025-11-17,VN:FUEVN100,25.6,25.8,25.59,25.69,40200.0
2025-11-18,VN:FUEVN100,25.69,26.0,25.5,25.9,38900.0
2025-11-19,VN:FUEVN100,26.0,26.4,25.7,25.7,25700.0
2025-11-20,VN:FUEVN100,26.0,26.0,25.3,25.85,20400.0
2025-11-21,VN:FUEVN100,25.8,25.84,25.52,25.65,34100.0
2025-11-24,VN:FUEVN100,25.7,25.7,25.52,25.53,24000.0
2025-11-25,VN:FUEVN100,25.53,25.6,25.4,25.53,36200.0
2025-11-26,VN:FUEVN100,25.8,25.8,24.3,25.6,41600.0
2025-11-27,VN:FUEVN100,26.0,26.0,25.2,25.25,32400.0
2025-11-28,VN:FUEVN100,25.89,25.89,25.26,25.59,23500.0
2025-12-01,VN:FUEVN100,25.59,25.65,25.55,25.65,43800.0
2025-12-02,VN:FUEVN100,25.65,25.7,25.6,25.66,27700.0
2025-12-03,VN:FUEVN100,25.61,25.9,25.61,25.9,19500.0
2025-12-04,VN:FUEVN100,25.95,25.95,25.45,25.7,44000.0
2025-12-05,VN:FUEVN100,25.9,25.9,25.01,25.8,35500.0
2025-12-08,VN:FUEVN100,25.81,25.89,25.8,25.83,27600.0
2025-12-09,VN:FUEVN100,26.0,26.5,25.8,26.1,37100.0
2025-12-10,VN:FUEVN100,26.1,26.1,25.8,25.9,25900.0
2025-12-11,VN:FUEVN100,25.9,26.3,25.8,25.8,39600.0
2025-12-12,VN:FUEVN100,26.15,26.15,25.75,25.75,35800.0
2025-12-15,VN:FUEVN100,25.86,26.6,25.45,25.47,59000.0
2025-12-16,VN:FUEVN100,25.47,26.0,25.3,25.82,49600.0
2025-12-17,VN:FUEVN100,25.82,25.82,25.55,25.6,15600.0
2025-12-18,VN:FUEVN100,25.75,25.75,25.3,25.42,28000.0
2025-12-19,VN:FUEVN100,25.75,25.75,25.42,25.57,12100.0
2025-12-22,VN:FUEVN100,25.58,25.85,25.2,25.85,66200.0
2025-12-23,VN:FUEVN100,25.85,25.88,25.26,25.7,52300.0
2025-12-24,VN:FUEVN100,26.0,26.0,25.4,25.7,22300.0
2025-12-25,VN:FUEVN100,26.01,26.01,25.7,25.7,43600.0
2025-12-26,VN:FUEVN100,25.6,25.6,25.1,25.5,87200.0
2025-12-29,VN:FUEVN100,25.5,25.6,25.2,25.5,54900.0
2025-12-30,VN:FUEVN100,25.5,25.7,25.4,25.69,25100.0
2025-12-31,VN:FUEVN100,25.69,25.9,25.5,25.52,56700.0
2026-01-05,VN:FUEVN100,25.55,26.0,25.52,25.6,86600.0
2026-01-06,VN:FUEVN100,25.66,25.85,25.5,25.6,179700.0
2026-01-07,VN:FUEVN100,25.7,26.0,25.7,25.81,220900.0
2026-01-08,VN:FUEVN100,25.82,26.7,25.81,26.48,152800.0
2026-01-09,VN:FUEVN100,26.45,26.65,26.4,26.45,101300.0
2026-01-12,VN:FUEVN100,26.5,26.8,26.46,26.5,49600.0
2026-01-13,VN:FUEVN100,26.5,26.95,26.5,26.95,45500.0
2026-01-14,VN:FUEVN100,27.0,27.0,26.35,26.7,55500.0
2026-01-15,VN:FUEVN100,26.68,26.7,26.0,26.3,87700.0
2026-01-16,VN:FUEVN100,26.62,26.73,26.44,26.7,204000.0
2026-01-19,VN:FUEVN100,26.7,26.84,26.3,26.78,45300.0
2026-01-20,VN:FUEVN100,26.98,26.98,26.6,26.6,46700.0
2026-01-21,VN:FUEVN100,26.6,27.7,26.2,26.2,58900.0
2026-01-22,VN:FUEVN100,26.31,26.79,26.31,26.6,28100.0
2026-01-23,VN:FUEVN100,26.99,26.99,26.61,26.79,20000.0
2026-01-26,VN:FUEVN100,26.79,26.99,26.2,26.36,142300.0
2026-01-27,VN:FUEVN100,26.35,26.36,26.01,26.35,75200.0
2026-01-28,VN:FUEVN100,26.32,28.05,25.85,26.98,161200.0
2026-01-29,VN:FUEVN100,26.9,27.8,26.8,27.67,230600.0
2026-01-30,VN:FUEVN100,27.67,27.9,26.0,27.44,95700.0
2026-02-02,VN:FUEVN100,27.44,28.0,27.1,27.44,61400.0
2026-02-03,VN:FUEVN100,27.44,27.79,27.44,27.47,28800.0
2026-02-04,VN:FUEVN100,27.8,27.9,27.0,27.47,32700.0
2026-02-05,VN:FUEVN100,27.48,27.89,27.2,27.5,33800.0
2026-02-06,VN:FUEVN100,27.5,27.5,26.98,27.5,54200.0
2026-02-09,VN:FUEVN100,27.5,27.8,27.2,27.5,41200.0
2026-02-10,VN:FUEVN100,27.5,27.79,27.0,27.5,33900.0
2026-02-11,VN:FUEVN100,28.0,28.0,26.51,27.61,201900.0
2026-02-12,VN:FUEVN100,27.61,28.31,27.01,27.7,28900.0
2026-02-13,VN:FUEVN100,27.72,28.1,27.5,27.94,47900.0
2026-02-23,VN:FUEVN100,27.94,29.89,27.77,27.77,95400.0
2026-02-24,VN:FUEVN100,27.9,27.9,27.68,27.68,70300.0
2026-02-25,VN:FUEVN100,27.9,28.0,27.4,27.67,96500.0
2026-02-26,VN:FUEVN100,28.0,28.0,27.6,27.68,57500.0
2026-02-27,VN:FUEVN100,27.98,28.0,27.01,27.03,151700.0
2026-03-02,VN:FUEVN100,27.03,27.7,27.0,27.0,145100.0
2026-03-03,VN:FUEVN100,26.8,27.5,26.38,26.45,189100.0
2026-03-04,VN:FUEVN100,25.5,26.06,25.35,26.06,208300.0
2026-03-05,VN:FUEVN100,26.66,27.5,26.65,26.9,38000.0
2026-03-06,VN:FUEVN100,27.11,27.15,26.3,26.5,48100.0
2026-03-09,VN:FUEVN100,26.45,26.5,25.5,25.75,205400.0
2026-03-10,VN:FUEVN100,27.0,27.0,25.15,26.0,152200.0
2026-03-11,VN:FUEVN100,24.6,26.5,24.6,26.33,68200.0
2026-03-12,VN:FUEVN100,24.61,26.0,24.61,25.6,185000.0
2026-03-13,VN:FUEVN100,26.0,26.0,24.0,25.0,214000.0
2026-03-16,VN:FUEVN100,25.11,26.5,24.95,25.46,102800.0
2026-03-17,VN:FUEVN100,25.42,25.42,24.9,25.0,129400.0
2026-03-18,VN:FUEVN100,25.1,25.49,25.1,25.36,25500.0
2026-03-19,VN:FUEVN100,25.2,25.2,24.65,25.0,117200.0
2026-03-20,VN:FUEVN100,25.0,25.29,24.3,25.05,53200.0
2026-03-23,VN:FUEVN100,25.05,25.05,24.8,24.85,66000.0
2026-03-24,VN:FUEVN100,24.85,24.85,24.4,24.76,105500.0
2026-03-25,VN:FUEVN100,24.8,24.8,23.76,24.77,137400.0
2026-03-26,VN:FUEVN100,24.77,24.77,23.76,24.73,174200.0
2026-03-27,VN:FUEVN100,24.81,24.84,23.75,24.67,177700.0
2026-03-30,VN:FUEVN100,24.67,24.9,23.58,24.79,120400.0
2026-03-31,VN:FUEVN100,24.7,24.8,23.99,24.73,85600.0
2026-04-01,VN:FUEVN100,24.99,24.99,24.35,24.73,153500.0
2026-04-02,VN:FUEVN100,24.69,24.69,24.09,24.64,87900.0
2026-04-03,VN:FUEVN100,24.64,24.68,23.92,24.5,85400.0
2026-04-06,VN:FUEVN100,24.01,24.34,23.8,23.8,126300.0
2026-04-07,VN:FUEVN100,23.87,24.3,23.8,24.2,98000.0
2026-04-08,VN:FUEVN100,24.99,25.5,24.6,25.4,187900.0
2026-04-09,VN:FUEVN100,25.33,25.39,24.8,25.3,46900.0
2026-04-10,VN:FUEVN100,25.3,25.45,25.1,25.32,67900.0
2026-04-13,VN:FUEVN100,25.3,25.4,24.0,25.35,70200.0
2026-04-14,VN:FUEVN100,25.35,25.8,25.32,25.47,37400.0
2026-04-15,VN:FUEVN100,25.35,25.99,25.35,25.9,505600.0
2026-04-16,VN:FUEVN100,25.85,25.99,25.51,25.8,34500.0
2026-04-17,VN:FUEVN100,25.85,26.0,25.85,25.9,42900.0
2026-04-20,VN:FUEVN100,26.0,26.29,25.9,26.0,76100.0
2026-04-21,VN:FUEVN100,26.11,26.5,26.11,26.36,46200.0
2026-04-22,VN:FUEVN100,26.3,26.45,25.9,26.1,65500.0
2026-04-23,VN:FUEVN100,26.3,26.58,26.1,26.4,47500.0
2026-04-24,VN:FUEVN100,26.3,26.3,26.02,26.2,52800.0
2026-04-28,VN:FUEVN100,26.2,26.38,26.2,26.29,31200.0
2026-04-29,VN:FUEVN100,26.3,28.01,26.25,26.41,36100.0
2026-05-04,VN:FUEVN100,26.4,26.64,26.15,26.39,99900.0
2026-05-05,VN:FUEVN100,26.38,26.39,26.1,26.26,39000.0
2026-05-06,VN:FUEVN100,27.0,27.49,26.4,26.5,52400.0
2026-05-07,VN:FUEVN100,26.8,26.8,26.51,26.79,51800.0
2026-05-08,VN:FUEVN100,26.7,26.7,26.51,26.7,55700.0
2026-05-11,VN:FUEVN100,26.75,27.25,26.75,26.75,119600.0
2026-05-12,VN:FUEVN100,26.76,27.0,26.61,26.98,66000.0
2026-05-13,VN:FUEVN100,27.0,27.02,26.58,26.9,42000.0
2026-05-14,VN:FUEVN100,26.8,27.19,26.8,27.05,57700.0
2026-05-15,VN:FUEVN100,27.05,27.19,26.44,26.44,82800.0
2026-05-18,VN:FUEVN100,26.95,26.99,26.71,26.99,55900.0
2026-05-19,VN:FUEVN100,26.53,26.99,26.53,26.91,36100.0
2026-05-20,VN:FUEVN100,26.89,26.9,26.26,26.77,243100.0
2026-05-21,VN:FUEVN100,27.28,27.28,26.6,26.78,45000.0
2026-05-22,VN:FUEVN100,26.77,27.0,26.3,26.6,46600.0
2026-05-25,VN:FUEVN100,26.6,27.0,26.6,26.8,67000.0
2026-05-26,VN:FUEVN100,26.39,27.0,26.39,26.85,38500.0
2026-05-27,VN:FUEVN100,26.85,26.94,26.75,26.94,13000.0
2026-05-28,VN:FUEVN100,26.91,26.99,26.65,26.8,25400.0
2026-05-29,VN:FUEVN100,26.7,26.87,26.68,26.77,14300.0
2026-06-01,VN:FUEVN100,26.84,26.99,26.8,26.9,27700.0
2026-06-02,VN:FUEVN100,26.9,27.0,26.62,26.75,24400.0
