date,symbol,open,high,low,close,volume
2025-04-28,VN:FUESSVFL,21.7,21.9,21.49,21.64,8000.0
2025-04-29,VN:FUESSVFL,21.64,21.79,21.5,21.75,18400.0
2025-05-05,VN:FUESSVFL,21.9,22.0,21.73,21.89,36000.0
2025-05-06,VN:FUESSVFL,21.89,22.05,21.8,21.89,67000.0
2025-05-07,VN:FUESSVFL,22.02,22.02,21.77,21.91,13000.0
2025-05-08,VN:FUESSVFL,21.93,22.0,21.9,22.1,50300.0
2025-05-09,VN:FUESSVFL,22.38,22.38,22.05,22.3,78600.0
2025-05-12,VN:FUESSVFL,22.3,22.64,22.23,22.6,341200.0
2025-05-13,VN:FUESSVFL,22.8,22.8,22.6,22.79,210400.0
2025-05-14,VN:FUESSVFL,22.79,23.15,22.79,23.15,182000.0
2025-05-15,VN:FUESSVFL,23.2,23.65,22.8,23.3,127800.0
2025-05-16,VN:FUESSVFL,23.3,23.52,23.29,23.36,112600.0
2025-05-19,VN:FUESSVFL,23.36,23.36,23.0,23.23,44100.0
2025-05-20,VN:FUESSVFL,23.07,23.34,23.01,23.3,53100.0
2025-05-21,VN:FUESSVFL,23.6,23.82,23.49,23.49,40400.0
2025-05-22,VN:FUESSVFL,23.48,23.64,23.0,23.5,210900.0
2025-05-23,VN:FUESSVFL,23.5,23.5,23.0,23.0,627300.0
2025-05-26,VN:FUESSVFL,23.0,24.0,23.0,24.0,272300.0
2025-05-27,VN:FUESSVFL,23.91,24.0,22.32,24.0,196600.0
2025-05-28,VN:FUESSVFL,23.99,24.3,23.59,24.15,97200.0
2025-05-29,VN:FUESSVFL,24.15,24.15,23.66,23.95,27100.0
2025-05-30,VN:FUESSVFL,23.95,23.95,23.6,23.8,16000.0
2025-06-02,VN:FUESSVFL,23.48,23.5,23.15,23.5,76700.0
2025-06-03,VN:FUESSVFL,23.8,23.8,23.6,23.7,21400.0
2025-06-04,VN:FUESSVFL,23.5,23.8,23.5,23.65,36700.0
2025-06-05,VN:FUESSVFL,23.5,23.71,23.46,23.64,13100.0
2025-06-06,VN:FUESSVFL,23.45,23.46,23.24,23.24,100500.0
2025-06-09,VN:FUESSVFL,23.69,23.69,23.03,23.19,34000.0
2025-06-10,VN:FUESSVFL,23.22,23.65,23.19,23.19,188300.0
2025-06-11,VN:FUESSVFL,23.19,23.32,23.19,23.2,3500.0
2025-06-12,VN:FUESSVFL,23.69,23.69,23.4,23.67,21000.0
2025-06-13,VN:FUESSVFL,23.38,23.75,23.3,23.49,67600.0
2025-06-16,VN:FUESSVFL,23.49,23.95,23.21,23.95,20700.0
2025-06-17,VN:FUESSVFL,23.95,24.25,23.95,24.1,175900.0
2025-06-18,VN:FUESSVFL,24.3,24.3,23.95,23.95,545100.0
2025-06-19,VN:FUESSVFL,24.21,24.29,23.95,23.95,53400.0
2025-06-23,VN:FUESSVFL,24.49,24.49,24.15,24.49,7400.0
2025-06-24,VN:FUESSVFL,24.49,24.7,24.49,24.55,16000.0
2025-06-25,VN:FUESSVFL,24.55,24.62,24.45,24.45,46100.0
2025-06-26,VN:FUESSVFL,24.45,24.47,24.3,24.42,15100.0
2025-06-27,VN:FUESSVFL,24.5,24.53,24.41,24.5,16200.0
2025-06-30,VN:FUESSVFL,24.5,24.58,24.45,24.55,48600.0
2025-07-01,VN:FUESSVFL,24.7,24.7,24.4,24.6,13500.0
2025-07-02,VN:FUESSVFL,24.6,24.75,24.6,24.7,15500.0
2025-07-03,VN:FUESSVFL,24.6,25.09,24.6,24.9,57000.0
2025-07-04,VN:FUESSVFL,25.0,25.06,24.9,24.95,104100.0
2025-07-07,VN:FUESSVFL,24.95,25.5,24.95,25.42,30800.0
2025-07-08,VN:FUESSVFL,25.42,25.66,25.17,25.4,49900.0
2025-07-09,VN:FUESSVFL,25.5,26.09,25.5,25.86,91000.0
2025-07-10,VN:FUESSVFL,25.86,26.04,25.85,25.92,26000.0
2025-07-11,VN:FUESSVFL,26.0,26.15,25.95,26.15,48100.0
2025-07-14,VN:FUESSVFL,26.15,26.3,25.94,26.3,306200.0
2025-07-15,VN:FUESSVFL,26.26,26.62,26.0,26.0,126300.0
2025-07-16,VN:FUESSVFL,25.86,26.6,25.86,26.6,24700.0
2025-07-17,VN:FUESSVFL,26.6,26.68,26.43,26.6,100100.0
2025-07-18,VN:FUESSVFL,26.8,27.25,26.6,26.99,82000.0
2025-07-21,VN:FUESSVFL,27.0,27.3,26.9,27.01,25600.0
2025-07-22,VN:FUESSVFL,27.01,27.3,26.76,27.3,57800.0
2025-07-23,VN:FUESSVFL,27.5,28.0,27.3,27.46,23000.0
2025-07-24,VN:FUESSVFL,27.5,28.05,27.5,27.86,126800.0
2025-07-25,VN:FUESSVFL,27.86,28.6,27.86,28.16,122500.0
2025-07-28,VN:FUESSVFL,28.5,29.27,28.37,29.27,47000.0
2025-07-29,VN:FUESSVFL,29.25,29.25,28.12,28.25,431700.0
2025-07-30,VN:FUESSVFL,28.09,28.2,26.28,28.0,308600.0
2025-07-31,VN:FUESSVFL,27.93,28.5,27.93,28.34,92300.0
2025-08-01,VN:FUESSVFL,28.34,28.5,27.95,28.16,41300.0
2025-08-04,VN:FUESSVFL,28.4,28.94,27.98,28.94,74700.0
2025-08-05,VN:FUESSVFL,29.12,30.27,28.42,29.2,151900.0
2025-08-06,VN:FUESSVFL,29.2,30.14,29.2,30.13,47900.0
2025-08-07,VN:FUESSVFL,30.2,30.57,30.03,30.5,55600.0
2025-08-08,VN:FUESSVFL,30.55,30.9,30.16,30.5,85000.0
2025-08-11,VN:FUESSVFL,30.5,30.97,30.5,30.97,69700.0
2025-08-12,VN:FUESSVFL,30.99,31.14,30.8,31.1,56100.0
2025-08-13,VN:FUESSVFL,31.1,31.4,30.7,31.39,81600.0
2025-08-14,VN:FUESSVFL,31.39,32.99,31.39,32.88,57000.0
2025-08-15,VN:FUESSVFL,32.9,33.74,32.6,32.85,103700.0
2025-08-18,VN:FUESSVFL,32.77,33.3,31.9,33.0,104900.0
2025-08-19,VN:FUESSVFL,33.3,34.25,33.0,33.84,204300.0
2025-08-20,VN:FUESSVFL,33.94,34.69,33.11,34.14,121700.0
2025-08-21,VN:FUESSVFL,34.14,35.55,34.14,35.55,109900.0
2025-08-22,VN:FUESSVFL,35.45,35.45,33.77,34.1,236100.0
2025-08-25,VN:FUESSVFL,34.4,34.7,32.3,32.89,84400.0
2025-08-26,VN:FUESSVFL,32.3,35.18,32.3,34.3,52800.0
2025-08-27,VN:FUESSVFL,34.4,34.7,34.0,34.0,56300.0
2025-08-28,VN:FUESSVFL,33.61,34.2,33.61,33.9,57800.0
2025-08-29,VN:FUESSVFL,33.91,35.25,33.9,34.75,72300.0
2025-09-03,VN:FUESSVFL,34.75,35.18,34.53,35.0,61200.0
2025-09-04,VN:FUESSVFL,35.0,35.0,34.68,35.0,51600.0
2025-09-05,VN:FUESSVFL,35.0,35.37,34.65,34.66,74100.0
2025-09-08,VN:FUESSVFL,34.6,34.62,33.56,33.7,63400.0
2025-09-09,VN:FUESSVFL,34.1,34.1,32.63,32.63,75200.0
2025-09-10,VN:FUESSVFL,33.21,33.78,33.2,33.5,20200.0
2025-09-11,VN:FUESSVFL,33.8,33.8,32.9,33.6,44400.0
2025-09-12,VN:FUESSVFL,33.7,33.79,33.1,33.21,144700.0
2025-09-15,VN:FUESSVFL,33.21,34.0,33.2,33.85,23200.0
2025-09-16,VN:FUESSVFL,34.01,34.24,33.53,33.53,15900.0
2025-09-17,VN:FUESSVFL,33.53,34.09,33.21,33.21,32200.0
2025-09-18,VN:FUESSVFL,33.21,33.25,32.86,33.2,57500.0
2025-09-19,VN:FUESSVFL,33.2,33.2,32.5,33.0,100700.0
2025-09-22,VN:FUESSVFL,33.28,33.28,31.35,32.4,30700.0
2025-09-23,VN:FUESSVFL,32.2,32.59,32.2,32.4,16700.0
2025-09-24,VN:FUESSVFL,32.16,34.0,32.15,33.5,54300.0
2025-09-25,VN:FUESSVFL,33.5,33.79,33.3,33.49,14700.0
2025-09-29,VN:FUESSVFL,32.87,33.8,32.45,33.5,11400.0
2025-09-30,VN:FUESSVFL,33.7,33.74,33.1,33.4,9600.0
2025-10-01,VN:FUESSVFL,33.4,33.9,33.4,33.4,7300.0
2025-10-02,VN:FUESSVFL,33.4,33.69,33.4,33.45,10000.0
2025-10-03,VN:FUESSVFL,33.6,33.6,33.0,33.0,8300.0
2025-10-06,VN:FUESSVFL,33.1,34.29,32.9,34.29,24600.0
2025-10-07,VN:FUESSVFL,34.29,34.29,33.66,33.89,125300.0
2025-10-08,VN:FUESSVFL,35.0,35.0,34.0,34.07,12300.0
2025-10-09,VN:FUESSVFL,34.5,34.9,34.1,34.45,41500.0
2025-10-10,VN:FUESSVFL,34.51,34.51,34.2,34.45,54400.0
2025-10-13,VN:FUESSVFL,34.3,34.3,33.7,34.29,47500.0
2025-10-14,VN:FUESSVFL,34.3,34.9,34.3,34.3,111600.0
2025-10-15,VN:FUESSVFL,34.5,35.0,34.5,34.75,56800.0
2025-10-16,VN:FUESSVFL,34.75,34.8,34.4,34.6,31700.0
2025-10-17,VN:FUESSVFL,34.6,34.62,33.71,33.71,71200.0
2025-10-20,VN:FUESSVFL,33.7,33.85,31.52,31.52,133600.0
2025-10-21,VN:FUESSVFL,31.62,32.33,31.1,32.0,221000.0
2025-10-22,VN:FUESSVFL,32.3,32.3,31.28,31.7,52600.0
2025-10-23,VN:FUESSVFL,32.0,32.3,31.63,31.63,34700.0
2025-10-24,VN:FUESSVFL,32.0,32.0,31.0,31.4,90800.0
2025-10-27,VN:FUESSVFL,31.7,31.7,30.72,31.0,107500.0
2025-10-28,VN:FUESSVFL,30.8,31.3,30.6,31.3,23700.0
2025-10-29,VN:FUESSVFL,31.3,31.69,31.3,31.64,13900.0
2025-10-30,VN:FUESSVFL,31.7,31.7,31.24,31.46,13500.0
2025-10-31,VN:FUESSVFL,31.45,31.45,31.0,31.0,25200.0
2025-11-03,VN:FUESSVFL,31.0,31.0,30.1,30.1,49400.0
2025-11-04,VN:FUESSVFL,30.04,30.8,29.85,30.8,54400.0
2025-11-05,VN:FUESSVFL,30.83,30.83,30.2,30.2,40800.0
2025-11-06,VN:FUESSVFL,30.52,30.74,29.98,30.22,118300.0
2025-11-07,VN:FUESSVFL,30.29,30.29,29.26,29.31,107900.0
2025-11-10,VN:FUESSVFL,29.3,29.5,28.84,29.02,138700.0
2025-11-11,VN:FUESSVFL,29.3,29.3,28.93,29.15,48500.0
2025-11-12,VN:FUESSVFL,29.3,29.78,29.25,29.76,42900.0
2025-11-13,VN:FUESSVFL,29.9,29.9,29.67,29.8,55900.0
2025-11-14,VN:FUESSVFL,29.63,29.85,29.51,29.7,51900.0
2025-11-17,VN:FUESSVFL,29.89,30.0,29.74,30.0,51000.0
2025-11-18,VN:FUESSVFL,30.04,30.4,30.0,30.4,38800.0
2025-11-19,VN:FUESSVFL,30.4,30.4,29.85,29.85,39000.0
2025-11-20,VN:FUESSVFL,29.85,30.0,29.75,29.96,18900.0
2025-11-21,VN:FUESSVFL,29.88,29.88,29.5,29.75,61600.0
2025-11-24,VN:FUESSVFL,29.88,29.97,29.7,29.95,69000.0
2025-11-25,VN:FUESSVFL,29.95,29.95,29.39,29.64,50000.0
2025-11-26,VN:FUESSVFL,29.6,29.8,29.59,29.8,37000.0
2025-11-27,VN:FUESSVFL,29.81,30.08,29.77,29.77,146100.0
2025-11-28,VN:FUESSVFL,29.5,29.79,29.5,29.61,27100.0
2025-12-01,VN:FUESSVFL,29.83,29.83,29.56,29.62,32200.0
2025-12-02,VN:FUESSVFL,29.62,29.65,29.3,29.65,54600.0
2025-12-03,VN:FUESSVFL,29.75,30.39,29.75,30.38,67500.0
2025-12-04,VN:FUESSVFL,30.38,30.8,30.38,30.8,45600.0
2025-12-05,VN:FUESSVFL,30.8,30.8,30.35,30.35,64600.0
2025-12-08,VN:FUESSVFL,30.34,30.35,29.98,30.19,56300.0
2025-12-09,VN:FUESSVFL,30.19,30.19,29.27,29.63,142000.0
2025-12-10,VN:FUESSVFL,29.63,29.68,29.51,29.63,24300.0
2025-12-11,VN:FUESSVFL,29.81,29.81,29.4,29.54,53900.0
2025-12-12,VN:FUESSVFL,29.6,29.6,28.5,28.85,84100.0
2025-12-15,VN:FUESSVFL,28.99,28.99,28.12,28.34,68600.0
2025-12-16,VN:FUESSVFL,28.44,29.35,27.94,29.35,90800.0
2025-12-17,VN:FUESSVFL,29.37,29.37,29.0,29.12,28600.0
2025-12-18,VN:FUESSVFL,29.22,29.22,28.85,29.15,13500.0
2025-12-19,VN:FUESSVFL,29.33,29.43,29.24,29.43,32700.0
2025-12-22,VN:FUESSVFL,29.45,30.48,29.45,30.48,131800.0
2025-12-23,VN:FUESSVFL,30.58,30.75,30.3,30.44,73700.0
2025-12-24,VN:FUESSVFL,30.46,30.86,30.35,30.53,75500.0
2025-12-25,VN:FUESSVFL,30.53,31.12,30.33,30.33,82500.0
2025-12-26,VN:FUESSVFL,30.01,30.2,29.39,30.2,81300.0
2025-12-29,VN:FUESSVFL,30.34,30.54,30.1,30.2,25900.0
2025-12-30,VN:FUESSVFL,30.2,30.46,30.15,30.28,54100.0
2025-12-31,VN:FUESSVFL,30.3,30.55,30.3,30.36,41300.0
2026-01-05,VN:FUESSVFL,30.36,30.6,29.7,30.0,75700.0
2026-01-06,VN:FUESSVFL,30.0,30.5,29.73,30.1,159000.0
2026-01-07,VN:FUESSVFL,30.25,30.8,30.25,30.79,80600.0
2026-01-08,VN:FUESSVFL,30.8,31.21,30.71,30.71,111500.0
2026-01-09,VN:FUESSVFL,30.77,31.21,30.77,30.78,35000.0
2026-01-12,VN:FUESSVFL,30.99,32.16,30.99,32.16,170900.0
2026-01-13,VN:FUESSVFL,32.18,32.5,32.0,32.35,58200.0
2026-01-14,VN:FUESSVFL,31.95,32.21,31.39,31.9,85700.0
2026-01-15,VN:FUESSVFL,31.97,32.9,31.25,32.1,141300.0
2026-01-16,VN:FUESSVFL,32.35,32.35,31.65,31.65,77100.0
2026-01-19,VN:FUESSVFL,31.65,32.4,31.6,31.99,22600.0
2026-01-20,VN:FUESSVFL,32.1,32.4,31.85,31.85,46100.0
2026-01-21,VN:FUESSVFL,31.87,32.7,31.45,32.1,163400.0
2026-01-22,VN:FUESSVFL,32.4,32.4,31.92,31.92,44400.0
2026-01-23,VN:FUESSVFL,32.24,32.24,31.8,31.95,19200.0
2026-01-26,VN:FUESSVFL,32.2,32.2,31.01,31.19,108400.0
2026-01-27,VN:FUESSVFL,31.19,31.4,30.83,31.18,42900.0
2026-01-28,VN:FUESSVFL,31.18,31.2,30.6,31.16,65300.0
2026-01-29,VN:FUESSVFL,30.97,31.1,30.72,30.9,37800.0
2026-01-30,VN:FUESSVFL,30.9,31.18,30.8,31.17,25900.0
2026-02-02,VN:FUESSVFL,31.17,31.17,30.62,30.98,42400.0
2026-02-03,VN:FUESSVFL,30.98,31.18,30.64,30.64,163400.0
2026-02-04,VN:FUESSVFL,30.74,30.9,30.63,30.8,29700.0
2026-02-05,VN:FUESSVFL,30.92,30.92,30.69,30.71,16500.0
2026-02-06,VN:FUESSVFL,30.67,30.67,30.01,30.15,48000.0
2026-02-09,VN:FUESSVFL,30.3,30.3,30.0,30.0,26700.0
2026-02-10,VN:FUESSVFL,30.05,30.2,29.76,29.76,46300.0
2026-02-11,VN:FUESSVFL,30.19,30.9,30.0,30.88,48000.0
2026-02-12,VN:FUESSVFL,30.95,30.95,30.76,30.84,7400.0
2026-02-13,VN:FUESSVFL,30.85,30.89,30.78,30.89,82100.0
2026-02-23,VN:FUESSVFL,31.53,31.53,31.0,31.17,34700.0
2026-02-24,VN:FUESSVFL,31.3,31.48,31.3,31.3,12300.0
2026-02-25,VN:FUESSVFL,31.48,31.95,31.48,31.53,31000.0
2026-02-26,VN:FUESSVFL,31.8,31.9,31.59,31.85,13000.0
2026-02-27,VN:FUESSVFL,31.85,31.85,31.6,31.79,9000.0
2026-03-02,VN:FUESSVFL,31.4,31.47,30.62,30.64,75200.0
2026-03-03,VN:FUESSVFL,30.2,31.29,30.1,30.1,224800.0
2026-03-04,VN:FUESSVFL,28.75,30.5,28.75,30.19,125700.0
2026-03-05,VN:FUESSVFL,30.4,30.99,30.21,30.65,26300.0
2026-03-06,VN:FUESSVFL,30.2,30.49,29.9,29.95,40700.0
2026-03-09,VN:FUESSVFL,29.22,29.5,28.36,28.89,112500.0
2026-03-10,VN:FUESSVFL,29.89,29.9,29.31,29.88,24300.0
2026-03-11,VN:FUESSVFL,29.88,30.4,29.51,30.37,13000.0
2026-03-12,VN:FUESSVFL,30.3,30.3,28.85,29.02,107000.0
2026-03-13,VN:FUESSVFL,29.02,29.02,28.55,29.02,28800.0
2026-03-16,VN:FUESSVFL,29.0,29.0,28.53,28.9,26500.0
2026-03-17,VN:FUESSVFL,29.0,29.46,29.0,29.23,22900.0
2026-03-18,VN:FUESSVFL,29.4,29.45,28.61,28.61,44900.0
2026-03-19,VN:FUESSVFL,28.86,28.86,28.33,28.7,38500.0
2026-03-20,VN:FUESSVFL,28.69,28.69,28.25,28.4,32400.0
2026-03-23,VN:FUESSVFL,28.4,28.4,27.25,27.61,56100.0
2026-03-24,VN:FUESSVFL,27.62,28.1,27.62,27.63,33600.0
2026-03-25,VN:FUESSVFL,28.5,28.5,28.2,28.47,12100.0
2026-03-26,VN:FUESSVFL,28.52,29.3,28.4,28.64,21300.0
2026-03-27,VN:FUESSVFL,28.62,28.7,28.4,28.7,11000.0
2026-03-30,VN:FUESSVFL,28.5,28.65,28.14,28.5,22000.0
2026-03-31,VN:FUESSVFL,28.5,28.9,28.5,28.65,17000.0
2026-04-01,VN:FUESSVFL,29.05,29.28,28.94,29.0,46100.0
2026-04-02,VN:FUESSVFL,29.13,29.13,28.5,28.8,31900.0
2026-04-03,VN:FUESSVFL,28.9,28.9,28.2,28.68,12300.0
2026-04-06,VN:FUESSVFL,28.03,28.68,28.0,28.0,23000.0
2026-04-07,VN:FUESSVFL,28.4,28.4,28.08,28.1,10900.0
2026-04-08,VN:FUESSVFL,29.06,29.65,29.0,29.64,42400.0
2026-04-09,VN:FUESSVFL,29.11,29.7,29.11,29.7,13400.0
2026-04-10,VN:FUESSVFL,30.08,30.08,29.71,30.04,20000.0
2026-04-13,VN:FUESSVFL,29.35,29.87,29.35,29.87,9100.0
2026-04-14,VN:FUESSVFL,29.87,30.0,29.83,29.97,6100.0
2026-04-15,VN:FUESSVFL,30.2,30.2,29.8,29.9,10300.0
2026-04-16,VN:FUESSVFL,29.91,29.91,29.6,29.82,8400.0
2026-04-17,VN:FUESSVFL,29.9,29.9,29.63,29.86,6800.0
2026-04-20,VN:FUESSVFL,29.85,30.14,29.82,29.82,14600.0
2026-04-21,VN:FUESSVFL,29.83,30.2,29.83,29.86,6500.0
2026-04-22,VN:FUESSVFL,30.0,30.0,29.6,29.6,16600.0
2026-04-23,VN:FUESSVFL,29.6,30.1,29.52,29.64,21800.0
2026-04-24,VN:FUESSVFL,29.66,29.8,29.6,29.65,12900.0
2026-04-28,VN:FUESSVFL,29.89,29.9,29.7,29.75,9600.0
2026-04-29,VN:FUESSVFL,29.7,29.9,29.5,29.6,23300.0
2026-05-04,VN:FUESSVFL,29.6,29.79,29.55,29.77,15200.0
2026-05-05,VN:FUESSVFL,29.56,29.56,29.1,29.2,49900.0
2026-05-06,VN:FUESSVFL,29.34,29.79,29.3,29.79,19000.0
2026-05-07,VN:FUESSVFL,29.9,30.19,29.9,30.18,26900.0
2026-05-08,VN:FUESSVFL,30.18,30.25,30.1,30.23,11100.0
2026-05-11,VN:FUESSVFL,30.11,30.29,30.01,30.27,19800.0
2026-05-12,VN:FUESSVFL,30.33,30.33,30.1,30.3,6200.0
2026-05-13,VN:FUESSVFL,30.3,30.3,30.1,30.21,6500.0
2026-05-14,VN:FUESSVFL,30.0,30.53,30.0,30.01,16800.0
2026-05-15,VN:FUESSVFL,30.5,30.5,30.02,30.21,12300.0
2026-05-18,VN:FUESSVFL,30.21,30.21,29.9,30.18,9400.0
2026-05-19,VN:FUESSVFL,30.18,30.32,29.9,30.0,9600.0
2026-05-20,VN:FUESSVFL,29.9,29.9,28.8,29.6,91500.0
2026-05-21,VN:FUESSVFL,29.81,29.81,29.45,29.76,16600.0
2026-05-22,VN:FUESSVFL,29.95,29.95,29.19,29.2,30900.0
2026-05-25,VN:FUESSVFL,29.35,30.0,29.35,29.79,13200.0
2026-05-26,VN:FUESSVFL,29.78,29.99,29.65,29.97,18900.0
2026-05-27,VN:FUESSVFL,30.01,30.3,29.51,30.3,28500.0
2026-05-28,VN:FUESSVFL,30.33,30.33,29.77,29.84,17300.0
2026-05-29,VN:FUESSVFL,29.69,29.77,29.58,29.67,11500.0
2026-06-01,VN:FUESSVFL,29.84,29.84,29.46,29.77,16000.0
2026-06-02,VN:FUESSVFL,29.74,29.74,28.96,29.38,65600.0
