date,symbol,open,high,low,close,volume
2025-05-06,VN:FUEMAV30,16.0,16.0,15.77,15.92,1500.0
2025-05-07,VN:FUEMAV30,15.8,15.88,15.78,15.88,1900.0
2025-05-08,VN:FUEMAV30,15.87,16.24,15.87,16.24,76800.0
2025-05-09,VN:FUEMAV30,16.15,16.3,16.14,16.3,700.0
2025-05-12,VN:FUEMAV30,16.3,16.5,16.16,16.5,25000.0
2025-05-13,VN:FUEMAV30,16.5,16.63,16.5,16.63,600.0
2025-05-14,VN:FUEMAV30,16.63,16.79,16.63,16.79,2900.0
2025-05-15,VN:FUEMAV30,16.92,16.93,16.33,16.9,26100.0
2025-05-16,VN:FUEMAV30,16.89,16.89,16.8,16.8,3900.0
2025-05-19,VN:FUEMAV30,16.51,16.7,16.51,16.68,31300.0
2025-05-20,VN:FUEMAV30,16.75,17.05,16.75,17.05,5100.0
2025-05-21,VN:FUEMAV30,17.05,17.14,16.97,17.14,9600.0
2025-05-22,VN:FUEMAV30,16.92,17.1,16.92,17.08,700.0
2025-05-23,VN:FUEMAV30,16.55,17.06,16.55,17.06,6600.0
2025-05-26,VN:FUEMAV30,16.53,17.19,16.52,17.19,5900.0
2025-05-27,VN:FUEMAV30,17.19,17.19,17.02,17.1,900.0
2025-05-28,VN:FUEMAV30,17.08,17.2,17.08,17.2,15300.0
2025-05-29,VN:FUEMAV30,17.2,17.2,16.9,17.19,1600.0
2025-05-30,VN:FUEMAV30,17.35,17.35,17.32,17.35,10700.0
2025-06-02,VN:FUEMAV30,17.2,17.47,16.92,17.3,4200.0
2025-06-03,VN:FUEMAV30,17.1,17.4,17.1,17.4,1800.0
2025-06-04,VN:FUEMAV30,17.17,17.42,17.17,17.42,300.0
2025-06-05,VN:FUEMAV30,17.1,17.33,17.1,17.33,1600.0
2025-06-06,VN:FUEMAV30,17.28,17.28,17.24,17.24,1400.0
2025-06-09,VN:FUEMAV30,17.24,17.24,16.9,17.08,9500.0
2025-06-10,VN:FUEMAV30,17.09,17.09,16.84,17.06,6200.0
2025-06-11,VN:FUEMAV30,17.0,17.07,16.85,16.86,2600.0
2025-06-12,VN:FUEMAV30,17.3,17.3,17.05,17.05,1800.0
2025-06-13,VN:FUEMAV30,16.75,16.97,16.75,16.97,7900.0
2025-06-16,VN:FUEMAV30,16.98,17.19,16.98,17.19,10500.0
2025-06-17,VN:FUEMAV30,17.05,17.19,16.86,16.86,243300.0
2025-06-18,VN:FUEMAV30,16.95,17.34,16.8,17.3,243300.0
2025-06-19,VN:FUEMAV30,17.27,17.3,16.91,17.2,100700.0
2025-06-23,VN:FUEMAV30,17.22,17.4,16.96,17.4,54000.0
2025-06-24,VN:FUEMAV30,17.3,17.6,17.29,17.6,12500.0
2025-06-25,VN:FUEMAV30,17.5,17.64,17.35,17.64,13100.0
2025-06-26,VN:FUEMAV30,17.64,17.64,17.58,17.58,800.0
2025-06-27,VN:FUEMAV30,17.74,17.78,17.45,17.78,13300.0
2025-06-30,VN:FUEMAV30,18.29,18.29,17.51,17.9,11200.0
2025-07-01,VN:FUEMAV30,17.87,18.0,17.71,18.0,4800.0
2025-07-02,VN:FUEMAV30,18.36,18.36,17.44,17.95,102900.0
2025-07-03,VN:FUEMAV30,17.99,18.81,17.9,17.9,4200.0
2025-07-04,VN:FUEMAV30,18.32,18.32,17.85,17.85,16200.0
2025-07-07,VN:FUEMAV30,17.88,18.0,17.76,17.99,4500.0
2025-07-08,VN:FUEMAV30,17.99,18.5,17.99,18.44,15700.0
2025-07-09,VN:FUEMAV30,18.28,18.54,18.24,18.54,159400.0
2025-07-10,VN:FUEMAV30,18.56,19.0,18.56,19.0,17600.0
2025-07-11,VN:FUEMAV30,18.97,19.26,18.82,19.26,78900.0
2025-07-14,VN:FUEMAV30,19.3,19.31,19.06,19.31,10600.0
2025-07-15,VN:FUEMAV30,19.28,19.46,19.16,19.4,21100.0
2025-07-16,VN:FUEMAV30,19.17,19.48,19.17,19.48,9800.0
2025-07-17,VN:FUEMAV30,19.48,19.85,19.48,19.85,91000.0
2025-07-18,VN:FUEMAV30,19.85,19.86,19.6,19.84,12400.0
2025-07-21,VN:FUEMAV30,19.84,19.89,19.7,19.7,1800.0
2025-07-22,VN:FUEMAV30,19.43,19.89,19.43,19.89,5000.0
2025-07-23,VN:FUEMAV30,19.89,20.07,19.85,20.07,20200.0
2025-07-24,VN:FUEMAV30,20.07,20.1,19.86,20.1,8300.0
2025-07-25,VN:FUEMAV30,19.51,20.25,19.51,20.25,6300.0
2025-07-28,VN:FUEMAV30,20.24,20.43,20.24,20.43,62500.0
2025-07-29,VN:FUEMAV30,20.43,20.43,19.6,19.6,7400.0
2025-07-30,VN:FUEMAV30,19.6,19.84,19.4,19.84,12700.0
2025-07-31,VN:FUEMAV30,19.66,19.66,19.3,19.63,800.0
2025-08-01,VN:FUEMAV30,19.6,19.6,19.3,19.5,8600.0
2025-08-04,VN:FUEMAV30,19.5,20.08,19.5,20.08,125300.0
2025-08-05,VN:FUEMAV30,19.67,20.86,19.67,20.25,301800.0
2025-08-06,VN:FUEMAV30,20.25,20.87,20.25,20.87,1800.0
2025-08-07,VN:FUEMAV30,20.87,21.02,20.58,21.02,9700.0
2025-08-08,VN:FUEMAV30,21.02,21.02,20.7,20.9,6200.0
2025-08-11,VN:FUEMAV30,20.9,21.48,20.89,21.48,8600.0
2025-08-12,VN:FUEMAV30,21.49,21.49,21.08,21.23,8800.0
2025-08-13,VN:FUEMAV30,21.23,21.26,20.9,21.26,104300.0
2025-08-14,VN:FUEMAV30,21.26,21.61,21.22,21.6,4000.0
2025-08-15,VN:FUEMAV30,21.66,21.98,21.5,21.61,20100.0
2025-08-18,VN:FUEMAV30,21.55,21.71,21.4,21.65,3100.0
2025-08-19,VN:FUEMAV30,21.65,22.0,21.52,21.84,102900.0
2025-08-20,VN:FUEMAV30,21.84,22.06,21.47,22.06,39100.0
2025-08-21,VN:FUEMAV30,22.06,22.68,22.06,22.68,30200.0
2025-08-22,VN:FUEMAV30,22.49,22.49,21.54,22.2,334100.0
2025-08-25,VN:FUEMAV30,22.2,22.2,21.5,21.68,19800.0
2025-08-26,VN:FUEMAV30,21.67,22.44,21.54,22.41,309800.0
2025-08-27,VN:FUEMAV30,22.41,22.68,21.1,22.41,70900.0
2025-08-28,VN:FUEMAV30,22.4,22.54,22.21,22.54,122900.0
2025-08-29,VN:FUEMAV30,22.54,22.67,22.34,22.67,20500.0
2025-09-03,VN:FUEMAV30,22.64,22.65,22.27,22.55,10100.0
2025-09-04,VN:FUEMAV30,22.55,22.85,22.43,22.85,2003100.0
2025-09-05,VN:FUEMAV30,22.85,22.9,22.4,22.4,79200.0
2025-09-08,VN:FUEMAV30,22.4,22.4,21.67,22.05,114600.0
2025-09-09,VN:FUEMAV30,21.63,22.16,21.63,22.16,1526700.0
2025-09-10,VN:FUEMAV30,22.17,22.21,21.89,22.2,9800.0
2025-09-11,VN:FUEMAV30,22.19,22.64,21.5,22.64,4521700.0
2025-09-12,VN:FUEMAV30,22.64,22.65,22.24,22.65,26800.0
2025-09-15,VN:FUEMAV30,22.65,22.86,22.4,22.77,82100.0
2025-09-16,VN:FUEMAV30,22.9,23.04,22.65,22.92,23000.0
2025-09-17,VN:FUEMAV30,22.88,22.88,22.61,22.8,34300.0
2025-09-18,VN:FUEMAV30,22.8,22.8,22.39,22.63,13900.0
2025-09-19,VN:FUEMAV30,22.63,22.72,22.05,22.72,12400.0
2025-09-22,VN:FUEMAV30,22.7,22.7,21.92,22.09,10700.0
2025-09-23,VN:FUEMAV30,22.0,22.51,21.94,22.16,3600.0
2025-09-24,VN:FUEMAV30,21.89,22.47,21.75,22.47,7700.0
2025-09-25,VN:FUEMAV30,22.42,22.63,22.34,22.63,4700.0
2025-09-29,VN:FUEMAV30,22.4,22.65,22.18,22.65,135000.0
2025-09-30,VN:FUEMAV30,22.71,22.83,22.11,22.79,18000.0
2025-10-01,VN:FUEMAV30,22.64,22.68,22.63,22.68,3400.0
2025-10-02,VN:FUEMAV30,22.68,22.83,22.55,22.61,3000.0
2025-10-03,VN:FUEMAV30,22.6,22.6,22.3,22.49,11800.0
2025-10-06,VN:FUEMAV30,22.42,23.3,22.42,23.3,12000.0
2025-10-07,VN:FUEMAV30,23.3,23.35,23.12,23.35,11700.0
2025-10-08,VN:FUEMAV30,23.14,23.47,23.14,23.47,5900.0
2025-10-09,VN:FUEMAV30,23.47,23.6,23.32,23.59,15900.0
2025-10-10,VN:FUEMAV30,23.59,23.89,23.55,23.89,15600.0
2025-10-13,VN:FUEMAV30,23.89,24.35,23.89,24.35,13200.0
2025-10-14,VN:FUEMAV30,24.35,24.71,22.85,24.52,148200.0
2025-10-15,VN:FUEMAV30,24.5,24.65,24.22,24.49,12600.0
2025-10-16,VN:FUEMAV30,24.49,24.49,24.06,24.45,8500.0
2025-10-17,VN:FUEMAV30,24.43,24.52,22.74,24.19,110700.0
2025-10-20,VN:FUEMAV30,24.03,24.03,22.98,22.98,21400.0
2025-10-21,VN:FUEMAV30,22.98,23.18,22.65,23.18,15900.0
2025-10-22,VN:FUEMAV30,23.3,23.3,22.69,23.28,5900.0
2025-10-23,VN:FUEMAV30,23.35,23.71,23.35,23.6,1900.0
2025-10-24,VN:FUEMAV30,23.6,23.6,23.45,23.56,1300.0
2025-10-27,VN:FUEMAV30,23.55,23.55,23.2,23.29,4700.0
2025-10-28,VN:FUEMAV30,22.9,23.6,22.73,23.6,2200.0
2025-10-29,VN:FUEMAV30,23.5,23.78,23.35,23.6,11900.0
2025-10-30,VN:FUEMAV30,25.25,25.25,23.23,23.4,4900.0
2025-10-31,VN:FUEMAV30,23.22,23.4,22.81,23.14,20500.0
2025-11-03,VN:FUEMAV30,22.25,23.02,22.25,22.6,126500.0
2025-11-04,VN:FUEMAV30,22.94,23.0,22.59,23.0,2400.0
2025-11-05,VN:FUEMAV30,22.75,22.99,22.75,22.98,38700.0
2025-11-06,VN:FUEMAV30,21.8,23.01,21.8,23.01,103200.0
2025-11-07,VN:FUEMAV30,22.4,22.47,22.12,22.12,14700.0
2025-11-10,VN:FUEMAV30,22.12,22.35,21.92,22.26,27500.0
2025-11-11,VN:FUEMAV30,23.5,23.5,21.95,22.2,3100.0
2025-11-12,VN:FUEMAV30,22.2,22.83,22.2,22.81,6900.0
2025-11-13,VN:FUEMAV30,22.81,22.81,22.42,22.42,5900.0
2025-11-14,VN:FUEMAV30,22.59,22.7,22.1,22.7,25000.0
2025-11-17,VN:FUEMAV30,22.82,22.95,22.82,22.94,11300.0
2025-11-18,VN:FUEMAV30,22.85,22.97,22.81,22.96,900.0
2025-11-19,VN:FUEMAV30,24.45,24.45,22.78,22.78,2100.0
2025-11-20,VN:FUEMAV30,22.76,23.12,22.76,23.12,700.0
2025-11-21,VN:FUEMAV30,23.12,23.12,22.7,23.11,42400.0
2025-11-24,VN:FUEMAV30,23.11,23.3,23.09,23.3,34600.0
2025-11-25,VN:FUEMAV30,23.05,23.21,23.05,23.21,200.0
2025-11-26,VN:FUEMAV30,23.21,23.36,22.99,23.36,6800.0
2025-11-27,VN:FUEMAV30,23.16,23.16,23.1,23.1,200.0
2025-11-28,VN:FUEMAV30,23.1,23.4,23.1,23.4,10000.0
2025-12-01,VN:FUEMAV30,23.36,23.61,23.36,23.48,1300.0
2025-12-02,VN:FUEMAV30,23.37,23.8,23.37,23.8,1100.0
2025-12-03,VN:FUEMAV30,23.79,24.0,23.79,24.0,7100.0
2025-12-04,VN:FUEMAV30,24.0,24.0,24.0,24.0,100.0
2025-12-05,VN:FUEMAV30,24.1,24.1,23.8,24.08,9000.0
2025-12-08,VN:FUEMAV30,24.0,24.07,24.0,24.06,2600.0
2025-12-09,VN:FUEMAV30,24.0,24.02,23.75,24.02,7500.0
2025-12-10,VN:FUEMAV30,24.09,24.09,23.58,23.74,2400.0
2025-12-11,VN:FUEMAV30,23.74,23.74,23.2,23.48,800.0
2025-12-12,VN:FUEMAV30,23.48,23.48,22.77,22.77,33100.0
2025-12-15,VN:FUEMAV30,22.64,22.73,22.6,22.63,11700.0
2025-12-16,VN:FUEMAV30,22.63,23.32,22.46,23.32,109400.0
2025-12-17,VN:FUEMAV30,23.14,23.21,23.13,23.13,500.0
2025-12-18,VN:FUEMAV30,23.13,23.14,22.95,23.14,3700.0
2025-12-19,VN:FUEMAV30,23.28,23.41,23.15,23.41,43200.0
2025-12-22,VN:FUEMAV30,23.45,24.0,23.45,24.0,7700.0
2025-12-23,VN:FUEMAV30,24.58,24.58,24.12,24.45,8400.0
2025-12-24,VN:FUEMAV30,24.45,24.5,24.13,24.5,107300.0
2025-12-25,VN:FUEMAV30,24.5,24.72,24.5,24.6,22000.0
2025-12-26,VN:FUEMAV30,23.47,23.83,23.24,23.83,7500.0
2025-12-29,VN:FUEMAV30,23.99,24.23,23.99,24.23,300.0
2025-12-30,VN:FUEMAV30,24.23,24.46,24.0,24.36,46000.0
2025-12-31,VN:FUEMAV30,24.36,24.81,24.36,24.81,16300.0
2026-01-05,VN:FUEMAV30,24.75,24.75,24.09,24.72,106300.0
2026-01-06,VN:FUEMAV30,24.8,25.12,24.6,25.12,6100.0
2026-01-07,VN:FUEMAV30,24.9,25.43,24.9,25.43,14900.0
2026-01-08,VN:FUEMAV30,25.43,25.53,25.17,25.33,3300.0
2026-01-09,VN:FUEMAV30,25.12,25.2,24.69,25.2,122500.0
2026-01-12,VN:FUEMAV30,25.2,25.34,24.86,25.34,51400.0
2026-01-13,VN:FUEMAV30,25.04,25.4,25.04,25.38,52600.0
2026-01-14,VN:FUEMAV30,25.19,25.21,24.59,25.21,55600.0
2026-01-15,VN:FUEMAV30,25.21,25.21,24.47,24.93,10900.0
2026-01-16,VN:FUEMAV30,24.93,25.4,24.93,25.4,10500.0
2026-01-19,VN:FUEMAV30,25.33,25.38,25.16,25.38,2500.0
2026-01-20,VN:FUEMAV30,25.37,25.4,25.13,25.19,26200.0
2026-01-21,VN:FUEMAV30,25.19,25.2,25.0,25.2,30100.0
2026-01-22,VN:FUEMAV30,25.1,25.35,25.1,25.15,17600.0
2026-01-23,VN:FUEMAV30,25.4,25.47,25.31,25.31,27800.0
2026-01-26,VN:FUEMAV30,25.31,25.31,24.63,25.03,3000.0
2026-01-27,VN:FUEMAV30,24.44,24.67,24.38,24.58,8200.0
2026-01-28,VN:FUEMAV30,24.45,24.51,24.05,24.22,20200.0
2026-01-29,VN:FUEMAV30,24.22,24.47,24.15,24.47,500.0
2026-01-30,VN:FUEMAV30,24.47,24.72,24.25,24.72,51200.0
2026-02-02,VN:FUEMAV30,24.72,24.72,23.9,24.4,6500.0
2026-02-03,VN:FUEMAV30,24.4,24.49,24.21,24.34,3200.0
2026-02-04,VN:FUEMAV30,24.29,24.29,23.7,24.28,51400.0
2026-02-05,VN:FUEMAV30,24.2,24.24,24.15,24.24,1200.0
2026-02-06,VN:FUEMAV30,23.85,23.85,23.57,23.82,13500.0
2026-02-09,VN:FUEMAV30,23.82,23.82,23.6,23.77,3800.0
2026-02-10,VN:FUEMAV30,23.77,23.78,23.6,23.78,20000.0
2026-02-11,VN:FUEMAV30,23.98,24.34,23.98,24.34,3400.0
2026-02-12,VN:FUEMAV30,24.34,24.48,24.34,24.48,9000.0
2026-02-13,VN:FUEMAV30,24.46,24.51,24.29,24.51,12900.0
2026-02-23,VN:FUEMAV30,24.51,24.7,24.51,24.7,2500.0
2026-02-24,VN:FUEMAV30,24.6,24.83,24.57,24.83,3000.0
2026-02-25,VN:FUEMAV30,24.83,24.9,24.6,24.84,5500.0
2026-02-26,VN:FUEMAV30,24.84,25.26,24.84,25.26,20900.0
2026-02-27,VN:FUEMAV30,25.25,25.25,24.9,25.11,2500.0
2026-03-02,VN:FUEMAV30,24.87,25.14,23.91,24.73,69200.0
2026-03-03,VN:FUEMAV30,24.6,24.6,23.8,23.95,7700.0
2026-03-04,VN:FUEMAV30,23.95,23.95,23.25,23.75,21100.0
2026-03-05,VN:FUEMAV30,23.8,23.91,23.48,23.8,1700.0
2026-03-06,VN:FUEMAV30,23.8,23.8,23.2,23.27,1400.0
2026-03-09,VN:FUEMAV30,23.2,23.5,21.65,21.65,33300.0
2026-03-10,VN:FUEMAV30,21.81,23.16,21.6,22.42,109600.0
2026-03-11,VN:FUEMAV30,22.4,22.9,22.25,22.9,16000.0
2026-03-12,VN:FUEMAV30,22.5,23.14,22.3,22.73,11100.0
2026-03-13,VN:FUEMAV30,22.74,22.74,22.3,22.42,9500.0
2026-03-16,VN:FUEMAV30,22.3,22.5,22.25,22.43,49200.0
2026-03-17,VN:FUEMAV30,22.94,22.94,22.7,22.89,7500.0
2026-03-18,VN:FUEMAV30,22.89,22.89,22.6,22.88,8400.0
2026-03-19,VN:FUEMAV30,22.42,22.56,22.2,22.56,15000.0
2026-03-20,VN:FUEMAV30,22.0,22.05,21.88,21.98,5200.0
2026-03-23,VN:FUEMAV30,21.6,21.6,21.25,21.34,7800.0
2026-03-24,VN:FUEMAV30,21.34,21.53,21.15,21.53,118400.0
2026-03-25,VN:FUEMAV30,21.83,22.11,21.66,22.11,300.0
2026-03-26,VN:FUEMAV30,22.13,22.13,21.51,21.8,12800.0
2026-03-27,VN:FUEMAV30,21.7,22.27,21.66,22.27,1700.0
2026-03-30,VN:FUEMAV30,22.0,22.09,21.46,22.09,12300.0
2026-03-31,VN:FUEMAV30,22.09,22.26,21.91,22.26,2200.0
2026-04-01,VN:FUEMAV30,22.26,22.76,22.26,22.76,2600.0
2026-04-02,VN:FUEMAV30,22.76,22.76,22.25,22.49,1000.0
2026-04-03,VN:FUEMAV30,22.41,22.41,22.15,22.41,102300.0
2026-04-06,VN:FUEMAV30,22.15,22.34,22.05,22.34,3200.0
2026-04-07,VN:FUEMAV30,22.26,22.4,22.2,22.37,2500.0
2026-04-08,VN:FUEMAV30,22.62,23.53,22.62,23.52,4400.0
2026-04-09,VN:FUEMAV30,23.52,23.52,23.3,23.38,1300.0
2026-04-10,VN:FUEMAV30,23.53,23.53,23.38,23.45,10100.0
2026-04-13,VN:FUEMAV30,23.44,23.48,22.85,23.48,101600.0
2026-04-14,VN:FUEMAV30,23.5,23.57,23.45,23.55,61000.0
2026-04-15,VN:FUEMAV30,23.57,23.74,23.57,23.74,17100.0
2026-04-16,VN:FUEMAV30,23.65,24.0,23.62,24.0,53100.0
2026-04-17,VN:FUEMAV30,24.0,24.3,24.0,24.3,16400.0
2026-04-20,VN:FUEMAV30,24.16,24.29,24.0,24.29,45800.0
2026-04-21,VN:FUEMAV30,24.45,24.47,24.25,24.47,2400.0
2026-04-22,VN:FUEMAV30,24.05,24.54,24.05,24.52,2700.0
2026-04-23,VN:FUEMAV30,24.84,24.84,24.35,24.53,13800.0
2026-04-24,VN:FUEMAV30,24.28,24.54,24.25,24.54,3600.0
2026-04-28,VN:FUEMAV30,24.35,24.8,24.3,24.68,8400.0
2026-04-29,VN:FUEMAV30,23.05,24.68,23.05,24.47,67800.0
2026-05-04,VN:FUEMAV30,24.47,24.59,24.47,24.48,34800.0
2026-05-05,VN:FUEMAV30,24.37,24.54,24.3,24.54,2600.0
2026-05-06,VN:FUEMAV30,24.54,24.86,24.5,24.86,5000.0
2026-05-07,VN:FUEMAV30,24.86,25.27,24.77,25.27,31100.0
2026-05-08,VN:FUEMAV30,25.27,25.27,24.99,25.15,4000.0
2026-05-11,VN:FUEMAV30,25.15,25.15,24.78,25.0,8900.0
2026-05-12,VN:FUEMAV30,25.0,25.05,24.5,25.05,26000.0
2026-05-13,VN:FUEMAV30,25.0,25.0,24.5,24.98,4530900.0
2026-05-14,VN:FUEMAV30,24.98,25.24,24.77,25.24,5500.0
2026-05-15,VN:FUEMAV30,25.23,25.23,24.84,25.0,24900.0
2026-05-18,VN:FUEMAV30,24.9,25.0,24.55,25.0,3900.0
2026-05-19,VN:FUEMAV30,24.7,24.94,24.6,24.94,101000.0
2026-05-20,VN:FUEMAV30,24.81,24.92,24.44,24.92,4400.0
2026-05-21,VN:FUEMAV30,24.76,24.76,24.6,24.76,1100.0
2026-05-22,VN:FUEMAV30,24.76,24.76,24.16,24.51,101800.0
2026-05-25,VN:FUEMAV30,24.51,24.9,24.51,24.74,103300.0
2026-05-26,VN:FUEMAV30,24.6,24.93,24.4,24.93,106200.0
2026-05-27,VN:FUEMAV30,24.87,25.03,24.5,24.75,4700.0
2026-05-28,VN:FUEMAV30,24.75,24.75,24.3,24.73,102300.0
2026-05-29,VN:FUEMAV30,24.73,24.73,24.2,24.62,104600.0
2026-06-01,VN:FUEMAV30,24.57,24.57,24.21,24.45,1800.0
2026-06-02,VN:FUEMAV30,24.45,24.45,24.12,24.25,600.0
