date,symbol,open,high,low,close,volume
2025-04-09,VN:FUEVFVND,25.16,27.0,25.16,25.88,2351700.0
2025-04-10,VN:FUEVFVND,27.69,27.69,27.69,27.69,93800.0
2025-04-11,VN:FUEVFVND,28.95,29.25,28.4,29.1,690100.0
2025-04-14,VN:FUEVFVND,29.03,29.6,29.03,29.3,581000.0
2025-04-15,VN:FUEVFVND,29.27,29.35,28.7,29.2,805300.0
2025-04-16,VN:FUEVFVND,29.19,29.19,28.52,28.52,294600.0
2025-04-17,VN:FUEVFVND,28.21,28.6,28.2,28.6,247300.0
2025-04-18,VN:FUEVFVND,29.0,29.4,29.0,29.19,399400.0
2025-04-21,VN:FUEVFVND,29.18,29.18,28.62,28.62,323700.0
2025-04-22,VN:FUEVFVND,28.47,28.69,27.1,28.1,361300.0
2025-04-23,VN:FUEVFVND,26.7,28.77,26.7,28.32,1367100.0
2025-04-24,VN:FUEVFVND,28.76,29.33,28.7,28.73,148400.0
2025-04-25,VN:FUEVFVND,29.0,29.15,28.76,29.08,406400.0
2025-04-28,VN:FUEVFVND,29.09,29.42,29.09,29.41,545700.0
2025-04-29,VN:FUEVFVND,29.41,29.55,29.37,29.44,182800.0
2025-05-05,VN:FUEVFVND,29.84,29.84,29.42,29.64,148800.0
2025-05-06,VN:FUEVFVND,29.64,29.85,29.6,29.51,463300.0
2025-05-07,VN:FUEVFVND,29.69,29.75,29.6,29.6,488100.0
2025-05-08,VN:FUEVFVND,29.8,30.1,29.69,30.09,224700.0
2025-05-09,VN:FUEVFVND,30.04,30.26,30.0,30.21,355400.0
2025-05-12,VN:FUEVFVND,30.31,30.85,30.31,30.85,478400.0
2025-05-13,VN:FUEVFVND,30.92,31.7,30.92,31.69,367300.0
2025-05-14,VN:FUEVFVND,31.79,32.5,31.06,32.5,346900.0
2025-05-15,VN:FUEVFVND,32.5,32.5,32.11,32.38,162800.0
2025-05-16,VN:FUEVFVND,32.33,32.33,31.9,32.0,142400.0
2025-05-19,VN:FUEVFVND,31.72,32.08,31.5,31.93,2592300.0
2025-05-20,VN:FUEVFVND,32.09,32.22,31.9,32.11,6001000.0
2025-05-21,VN:FUEVFVND,32.11,32.42,32.0,32.15,10190600.0
2025-05-22,VN:FUEVFVND,32.11,32.14,31.54,31.54,520200.0
2025-05-23,VN:FUEVFVND,31.56,31.71,31.5,31.57,136800.0
2025-05-26,VN:FUEVFVND,31.79,31.95,31.1,31.94,484500.0
2025-05-27,VN:FUEVFVND,31.9,32.47,31.65,32.29,1188400.0
2025-05-28,VN:FUEVFVND,32.12,32.42,32.1,32.15,614300.0
2025-05-29,VN:FUEVFVND,32.2,32.5,32.1,32.3,508600.0
2025-05-30,VN:FUEVFVND,32.4,32.4,31.92,32.0,317500.0
2025-06-02,VN:FUEVFVND,31.96,32.3,31.75,32.0,273000.0
2025-06-03,VN:FUEVFVND,32.1,32.2,32.0,32.1,93000.0
2025-06-04,VN:FUEVFVND,32.1,32.29,32.0,32.15,92100.0
2025-06-05,VN:FUEVFVND,32.3,32.3,31.87,31.87,95800.0
2025-06-06,VN:FUEVFVND,31.87,32.1,31.4,31.52,562900.0
2025-06-09,VN:FUEVFVND,31.52,31.6,31.3,31.45,131700.0
2025-06-10,VN:FUEVFVND,31.2,31.95,31.2,31.72,297200.0
2025-06-11,VN:FUEVFVND,31.73,31.84,31.1,31.65,1419100.0
2025-06-12,VN:FUEVFVND,31.7,32.1,31.7,32.0,398600.0
2025-06-13,VN:FUEVFVND,31.87,32.09,31.2,31.65,400000.0
2025-06-16,VN:FUEVFVND,31.72,32.74,31.72,32.65,1292900.0
2025-06-17,VN:FUEVFVND,32.65,32.9,32.48,32.71,227200.0
2025-06-18,VN:FUEVFVND,32.7,32.91,32.34,32.59,578600.0
2025-06-19,VN:FUEVFVND,32.43,32.7,32.4,32.57,395100.0
2025-06-23,VN:FUEVFVND,32.31,32.62,32.3,32.62,193800.0
2025-06-24,VN:FUEVFVND,32.8,33.0,32.8,33.0,472900.0
2025-06-25,VN:FUEVFVND,33.04,33.05,32.8,33.0,636900.0
2025-06-26,VN:FUEVFVND,33.0,33.0,32.55,32.94,315700.0
2025-06-27,VN:FUEVFVND,32.93,33.0,32.83,32.9,490100.0
2025-06-30,VN:FUEVFVND,32.9,33.28,32.86,32.99,340400.0
2025-07-01,VN:FUEVFVND,33.03,33.3,32.99,33.1,115100.0
2025-07-02,VN:FUEVFVND,33.1,33.42,33.1,33.17,615300.0
2025-07-03,VN:FUEVFVND,33.19,33.75,33.17,33.7,948800.0
2025-07-04,VN:FUEVFVND,33.9,33.93,33.5,33.88,721900.0
2025-07-07,VN:FUEVFVND,34.0,34.15,33.75,34.06,473000.0
2025-07-08,VN:FUEVFVND,34.14,34.5,34.0,34.3,2153900.0
2025-07-09,VN:FUEVFVND,34.5,34.98,34.5,34.87,1757800.0
2025-07-10,VN:FUEVFVND,34.99,34.99,34.52,34.68,180100.0
2025-07-11,VN:FUEVFVND,34.85,34.92,34.5,34.8,189600.0
2025-07-14,VN:FUEVFVND,34.8,35.1,34.5,35.1,1690100.0
2025-07-15,VN:FUEVFVND,35.0,35.3,34.84,35.2,2639300.0
2025-07-16,VN:FUEVFVND,34.85,35.2,34.85,35.1,112300.0
2025-07-17,VN:FUEVFVND,35.1,35.39,34.85,35.38,380100.0
2025-07-18,VN:FUEVFVND,35.4,35.5,35.07,35.09,576200.0
2025-07-21,VN:FUEVFVND,35.15,35.6,34.99,34.99,711000.0
2025-07-22,VN:FUEVFVND,34.8,35.39,34.8,35.3,192300.0
2025-07-23,VN:FUEVFVND,35.21,35.7,35.1,35.35,523500.0
2025-07-24,VN:FUEVFVND,35.4,36.0,35.4,35.9,254000.0
2025-07-25,VN:FUEVFVND,35.9,36.23,35.88,36.14,97800.0
2025-07-28,VN:FUEVFVND,36.14,36.6,36.0,36.6,139800.0
2025-07-29,VN:FUEVFVND,36.57,36.57,35.64,35.64,177200.0
2025-07-30,VN:FUEVFVND,35.5,36.0,33.15,34.85,17574100.0
2025-07-31,VN:FUEVFVND,34.91,35.33,34.65,35.0,152800.0
2025-08-01,VN:FUEVFVND,35.1,35.2,34.23,34.9,1889800.0
2025-08-04,VN:FUEVFVND,34.9,35.7,34.8,35.7,179000.0
2025-08-05,VN:FUEVFVND,35.7,36.7,35.7,36.12,544300.0
2025-08-06,VN:FUEVFVND,36.12,36.91,36.1,36.45,1868800.0
2025-08-07,VN:FUEVFVND,36.51,37.37,36.51,37.25,1999800.0
2025-08-08,VN:FUEVFVND,37.25,37.57,37.1,37.57,1903100.0
2025-08-11,VN:FUEVFVND,37.57,37.9,37.21,37.72,197400.0
2025-08-12,VN:FUEVFVND,37.72,38.0,37.15,37.94,148300.0
2025-08-13,VN:FUEVFVND,37.94,38.3,37.55,38.1,2688200.0
2025-08-14,VN:FUEVFVND,38.16,38.8,37.91,38.78,3407400.0
2025-08-15,VN:FUEVFVND,38.77,39.0,38.3,38.86,191100.0
2025-08-18,VN:FUEVFVND,38.5,38.86,38.0,38.5,149000.0
2025-08-19,VN:FUEVFVND,38.35,39.22,38.21,39.17,2665000.0
2025-08-20,VN:FUEVFVND,38.85,39.48,38.35,39.37,841700.0
2025-08-21,VN:FUEVFVND,39.3,40.25,39.2,40.25,1686700.0
2025-08-22,VN:FUEVFVND,40.24,40.24,38.8,39.0,758300.0
2025-08-25,VN:FUEVFVND,39.12,39.41,37.65,37.65,515800.0
2025-08-26,VN:FUEVFVND,37.6,39.95,37.6,39.95,1082600.0
2025-08-27,VN:FUEVFVND,39.94,40.34,39.52,39.52,1868100.0
2025-08-28,VN:FUEVFVND,39.61,40.1,39.55,39.9,666200.0
2025-08-29,VN:FUEVFVND,39.9,40.68,39.9,40.25,1078200.0
2025-09-03,VN:FUEVFVND,40.1,40.5,39.85,40.4,1886900.0
2025-09-04,VN:FUEVFVND,40.5,40.89,40.0,40.72,1636100.0
2025-09-05,VN:FUEVFVND,40.74,40.98,40.1,40.1,747500.0
2025-09-08,VN:FUEVFVND,40.1,40.1,39.17,39.4,424000.0
2025-09-09,VN:FUEVFVND,39.37,39.6,38.86,39.2,189500.0
2025-09-10,VN:FUEVFVND,39.69,39.98,39.19,39.4,161500.0
2025-09-11,VN:FUEVFVND,39.18,40.0,38.46,40.0,534700.0
2025-09-12,VN:FUEVFVND,40.0,40.01,39.31,40.01,229400.0
2025-09-15,VN:FUEVFVND,40.33,40.5,39.51,40.2,386500.0
2025-09-16,VN:FUEVFVND,40.2,40.95,40.07,40.95,591400.0
2025-09-17,VN:FUEVFVND,40.93,41.0,40.5,40.88,182900.0
2025-09-18,VN:FUEVFVND,40.8,40.97,39.89,40.4,335900.0
2025-09-19,VN:FUEVFVND,40.36,40.9,39.12,40.35,337800.0
2025-09-22,VN:FUEVFVND,40.35,40.35,38.43,38.7,743900.0
2025-09-23,VN:FUEVFVND,38.69,38.9,38.41,38.65,519600.0
2025-09-24,VN:FUEVFVND,38.65,40.78,38.15,40.78,1020700.0
2025-09-25,VN:FUEVFVND,40.0,40.0,39.08,39.68,263700.0
2025-09-29,VN:FUEVFVND,39.13,39.13,38.53,38.61,168800.0
2025-09-30,VN:FUEVFVND,38.63,39.0,38.0,38.28,270200.0
2025-10-01,VN:FUEVFVND,38.31,38.65,38.2,38.4,299500.0
2025-10-02,VN:FUEVFVND,38.7,38.85,38.4,38.41,315400.0
2025-10-03,VN:FUEVFVND,38.66,38.66,38.03,38.2,88600.0
2025-10-06,VN:FUEVFVND,38.7,39.05,38.41,39.04,231900.0
2025-10-07,VN:FUEVFVND,39.03,39.17,38.95,39.12,81500.0
2025-10-08,VN:FUEVFVND,39.26,39.48,39.0,39.35,123700.0
2025-10-09,VN:FUEVFVND,39.54,39.54,39.11,39.35,188700.0
2025-10-10,VN:FUEVFVND,39.3,40.0,39.3,39.91,147000.0
2025-10-13,VN:FUEVFVND,39.5,39.85,39.29,39.6,120700.0
2025-10-14,VN:FUEVFVND,39.61,40.05,39.6,39.62,151600.0
2025-10-15,VN:FUEVFVND,39.92,40.1,39.7,39.93,236800.0
2025-10-16,VN:FUEVFVND,39.9,40.15,39.89,39.9,231000.0
2025-10-17,VN:FUEVFVND,39.9,40.29,39.51,39.51,278300.0
2025-10-20,VN:FUEVFVND,39.53,39.8,38.0,38.0,1669900.0
2025-10-21,VN:FUEVFVND,37.5,39.0,37.4,38.55,587400.0
2025-10-22,VN:FUEVFVND,38.7,38.97,38.0,38.6,93300.0
2025-10-23,VN:FUEVFVND,39.0,39.4,39.0,39.2,314300.0
2025-10-24,VN:FUEVFVND,39.21,39.21,38.42,39.0,511900.0
2025-10-27,VN:FUEVFVND,38.99,39.15,38.0,38.5,594400.0
2025-10-28,VN:FUEVFVND,38.09,38.75,37.95,38.5,234000.0
2025-10-29,VN:FUEVFVND,38.77,39.45,38.77,39.0,150800.0
2025-10-30,VN:FUEVFVND,39.02,39.5,39.02,39.44,85100.0
2025-10-31,VN:FUEVFVND,39.54,39.59,39.15,39.15,43900.0
2025-11-03,VN:FUEVFVND,39.15,39.35,38.89,38.89,45900.0
2025-11-04,VN:FUEVFVND,38.89,39.4,38.4,39.4,74200.0
2025-11-05,VN:FUEVFVND,39.39,39.39,38.5,38.96,101900.0
2025-11-06,VN:FUEVFVND,39.11,39.29,38.08,38.68,540600.0
2025-11-07,VN:FUEVFVND,38.42,39.0,37.7,37.8,451700.0
2025-11-10,VN:FUEVFVND,38.0,38.1,36.92,37.1,519800.0
2025-11-11,VN:FUEVFVND,37.1,37.48,36.75,37.1,128300.0
2025-11-12,VN:FUEVFVND,37.3,37.95,37.1,37.95,229800.0
2025-11-13,VN:FUEVFVND,37.95,38.3,37.78,38.23,64900.0
2025-11-14,VN:FUEVFVND,37.57,38.5,37.57,38.29,65700.0
2025-11-17,VN:FUEVFVND,38.4,38.4,38.05,38.31,271100.0
2025-11-18,VN:FUEVFVND,38.29,38.34,38.1,38.34,76600.0
2025-11-19,VN:FUEVFVND,38.39,38.39,38.0,38.3,78300.0
2025-11-20,VN:FUEVFVND,38.0,38.14,37.5,37.8,82500.0
2025-11-21,VN:FUEVFVND,38.26,38.26,36.63,37.78,484800.0
2025-11-24,VN:FUEVFVND,37.8,37.93,37.0,37.55,166400.0
2025-11-25,VN:FUEVFVND,37.64,37.8,37.05,37.31,69900.0
2025-11-26,VN:FUEVFVND,37.77,37.77,37.4,37.7,77700.0
2025-11-27,VN:FUEVFVND,37.61,38.1,37.61,37.72,68100.0
2025-11-28,VN:FUEVFVND,38.1,38.1,37.2,37.47,69700.0
2025-12-01,VN:FUEVFVND,37.6,37.91,37.3,37.67,71200.0
2025-12-02,VN:FUEVFVND,37.67,38.0,37.2,37.89,179800.0
2025-12-03,VN:FUEVFVND,37.88,38.6,37.78,38.52,138700.0
2025-12-04,VN:FUEVFVND,38.7,38.76,38.46,38.65,715100.0
2025-12-05,VN:FUEVFVND,38.65,38.65,38.15,38.6,60200.0
2025-12-08,VN:FUEVFVND,38.6,38.6,37.93,38.06,115000.0
2025-12-09,VN:FUEVFVND,38.06,38.2,37.26,37.84,166200.0
2025-12-10,VN:FUEVFVND,37.84,37.9,37.4,37.84,56500.0
2025-12-11,VN:FUEVFVND,37.9,37.9,37.47,37.58,103400.0
2025-12-12,VN:FUEVFVND,37.73,37.73,36.88,36.88,309700.0
2025-12-15,VN:FUEVFVND,36.97,36.97,36.1,36.26,374700.0
2025-12-16,VN:FUEVFVND,36.27,37.3,35.86,37.3,170400.0
2025-12-17,VN:FUEVFVND,37.5,37.5,37.1,37.31,78000.0
2025-12-18,VN:FUEVFVND,37.25,37.38,36.8,37.38,60900.0
2025-12-19,VN:FUEVFVND,37.4,37.41,37.12,37.21,115300.0
2025-12-22,VN:FUEVFVND,37.22,37.89,37.22,37.89,185900.0
2025-12-23,VN:FUEVFVND,38.3,38.35,37.98,37.98,513700.0
2025-12-24,VN:FUEVFVND,37.98,38.35,37.95,38.26,262000.0
2025-12-25,VN:FUEVFVND,38.3,38.69,38.1,38.16,420000.0
2025-12-26,VN:FUEVFVND,37.36,37.98,36.88,37.98,249100.0
2025-12-29,VN:FUEVFVND,37.99,38.4,37.6,37.76,66000.0
2025-12-30,VN:FUEVFVND,37.9,38.26,37.9,38.15,587000.0
2025-12-31,VN:FUEVFVND,38.16,38.44,38.1,38.3,84100.0
2026-01-05,VN:FUEVFVND,38.3,38.4,38.0,38.3,328100.0
2026-01-06,VN:FUEVFVND,38.3,38.62,37.92,38.31,303100.0
2026-01-07,VN:FUEVFVND,38.32,39.3,38.32,39.0,278700.0
2026-01-08,VN:FUEVFVND,39.03,39.4,39.01,39.01,105100.0
2026-01-09,VN:FUEVFVND,39.29,39.36,38.02,39.15,624800.0
2026-01-12,VN:FUEVFVND,39.2,39.99,39.1,39.99,132400.0
2026-01-13,VN:FUEVFVND,39.99,40.1,39.56,39.77,388200.0
2026-01-14,VN:FUEVFVND,39.81,39.9,38.8,39.36,348400.0
2026-01-15,VN:FUEVFVND,39.0,39.33,38.76,39.1,793800.0
2026-01-16,VN:FUEVFVND,39.3,40.11,39.3,39.7,517900.0
2026-01-19,VN:FUEVFVND,40.03,40.15,40.0,40.06,178700.0
2026-01-20,VN:FUEVFVND,40.1,40.59,39.7,39.7,336400.0
2026-01-21,VN:FUEVFVND,39.7,40.3,39.5,39.51,276600.0
2026-01-22,VN:FUEVFVND,39.91,40.24,39.9,39.9,565600.0
2026-01-23,VN:FUEVFVND,40.28,40.28,39.51,39.51,185200.0
2026-01-26,VN:FUEVFVND,39.96,39.97,39.24,39.28,696300.0
2026-01-27,VN:FUEVFVND,39.28,39.45,39.1,39.45,282300.0
2026-01-28,VN:FUEVFVND,39.5,39.8,39.27,39.64,54200.0
2026-01-29,VN:FUEVFVND,39.64,40.0,39.64,40.0,820900.0
2026-01-30,VN:FUEVFVND,40.0,40.35,39.99,40.3,629200.0
2026-02-02,VN:FUEVFVND,40.3,40.45,39.6,39.9,1664200.0
2026-02-03,VN:FUEVFVND,40.3,40.45,40.2,40.23,458800.0
2026-02-04,VN:FUEVFVND,40.25,40.45,40.0,40.01,284400.0
2026-02-05,VN:FUEVFVND,40.01,40.23,39.73,39.73,125100.0
2026-02-06,VN:FUEVFVND,39.69,39.69,38.55,39.4,480300.0
2026-02-09,VN:FUEVFVND,39.34,39.34,38.88,39.12,180800.0
2026-02-10,VN:FUEVFVND,39.6,39.78,38.9,39.78,408600.0
2026-02-11,VN:FUEVFVND,39.77,40.0,38.93,40.0,1968900.0
2026-02-12,VN:FUEVFVND,40.14,40.45,40.05,40.39,2333600.0
2026-02-13,VN:FUEVFVND,40.39,40.67,40.0,40.67,2572200.0
2026-02-23,VN:FUEVFVND,40.67,40.8,40.23,40.43,567100.0
2026-02-24,VN:FUEVFVND,40.6,40.6,40.2,40.33,990600.0
2026-02-25,VN:FUEVFVND,40.43,40.5,40.1,40.1,168200.0
2026-02-26,VN:FUEVFVND,40.15,40.65,40.15,40.65,94600.0
2026-02-27,VN:FUEVFVND,40.7,40.82,40.39,40.8,256700.0
2026-03-02,VN:FUEVFVND,40.3,40.5,40.0,40.3,460100.0
2026-03-03,VN:FUEVFVND,40.29,40.3,39.2,39.75,247400.0
2026-03-04,VN:FUEVFVND,39.39,39.4,37.85,38.82,991400.0
2026-03-05,VN:FUEVFVND,39.0,39.5,38.1,38.2,281300.0
2026-03-06,VN:FUEVFVND,38.4,38.7,37.45,37.68,469400.0
2026-03-09,VN:FUEVFVND,37.21,37.5,35.05,35.05,765400.0
2026-03-10,VN:FUEVFVND,36.6,37.0,35.5,36.89,428100.0
2026-03-11,VN:FUEVFVND,36.89,37.7,36.49,37.52,155000.0
2026-03-12,VN:FUEVFVND,37.37,37.5,36.64,36.86,576000.0
2026-03-13,VN:FUEVFVND,37.0,37.1,36.64,36.85,144700.0
2026-03-16,VN:FUEVFVND,37.0,37.08,36.65,37.08,125600.0
2026-03-17,VN:FUEVFVND,37.09,37.58,37.09,37.35,139500.0
2026-03-18,VN:FUEVFVND,37.35,37.5,36.88,37.3,511900.0
2026-03-19,VN:FUEVFVND,37.0,37.14,36.51,37.11,2201100.0
2026-03-20,VN:FUEVFVND,37.1,37.1,36.3,36.55,252600.0
2026-03-23,VN:FUEVFVND,36.5,36.5,35.0,35.25,315200.0
2026-03-24,VN:FUEVFVND,36.0,36.19,35.3,35.3,280600.0
2026-03-25,VN:FUEVFVND,35.5,36.6,35.5,36.6,19779100.0
2026-03-26,VN:FUEVFVND,36.5,36.6,35.0,36.11,10171100.0
2026-03-27,VN:FUEVFVND,36.19,36.87,36.0,36.87,207700.0
2026-03-30,VN:FUEVFVND,36.35,36.73,36.13,36.4,183800.0
2026-03-31,VN:FUEVFVND,36.45,36.87,36.3,36.67,14635000.0
2026-04-01,VN:FUEVFVND,37.0,37.48,37.0,37.46,250800.0
2026-04-02,VN:FUEVFVND,37.4,37.43,36.31,36.31,167200.0
2026-04-03,VN:FUEVFVND,36.4,36.5,35.8,35.81,316400.0
2026-04-06,VN:FUEVFVND,35.85,35.95,35.5,35.53,140500.0
2026-04-07,VN:FUEVFVND,36.0,36.35,35.1,35.33,282000.0
2026-04-08,VN:FUEVFVND,36.78,37.1,36.2,37.05,156800.0
2026-04-09,VN:FUEVFVND,37.05,37.15,36.73,36.92,106800.0
2026-04-10,VN:FUEVFVND,36.92,37.4,36.92,37.29,119500.0
2026-04-13,VN:FUEVFVND,37.15,37.15,36.64,37.14,117900.0
2026-04-14,VN:FUEVFVND,37.4,37.4,37.06,37.06,88500.0
2026-04-15,VN:FUEVFVND,37.3,37.4,37.0,37.0,155100.0
2026-04-16,VN:FUEVFVND,37.0,37.0,36.74,36.85,91000.0
2026-04-17,VN:FUEVFVND,36.95,37.68,36.95,37.41,156000.0
2026-04-20,VN:FUEVFVND,37.49,37.99,37.41,37.64,105300.0
2026-04-21,VN:FUEVFVND,37.7,38.0,37.65,37.65,7824900.0
2026-04-22,VN:FUEVFVND,37.9,37.97,37.2,37.24,7622000.0
2026-04-23,VN:FUEVFVND,37.5,37.7,36.98,36.98,208400.0
2026-04-24,VN:FUEVFVND,37.39,37.39,36.7,37.2,92500.0
2026-04-28,VN:FUEVFVND,37.43,37.43,36.85,36.9,117400.0
2026-04-29,VN:FUEVFVND,36.9,37.95,36.4,36.82,146000.0
2026-05-04,VN:FUEVFVND,37.09,37.1,36.82,37.1,108700.0
2026-05-05,VN:FUEVFVND,37.0,37.08,36.5,36.93,118700.0
2026-05-06,VN:FUEVFVND,36.9,36.93,36.66,36.85,250500.0
2026-05-07,VN:FUEVFVND,36.87,37.3,36.87,37.25,109900.0
2026-05-08,VN:FUEVFVND,37.44,37.5,36.93,37.04,252700.0
2026-05-11,VN:FUEVFVND,37.04,37.06,36.6,36.6,167600.0
2026-05-12,VN:FUEVFVND,36.6,36.99,36.48,36.6,190000.0
2026-05-13,VN:FUEVFVND,36.61,37.0,36.54,36.6,498800.0
2026-05-14,VN:FUEVFVND,36.6,37.2,36.6,36.82,661500.0
2026-05-15,VN:FUEVFVND,37.0,37.21,36.65,36.65,541700.0
2026-05-18,VN:FUEVFVND,36.8,36.8,36.19,36.3,569200.0
2026-05-19,VN:FUEVFVND,36.7,36.7,36.23,36.29,505300.0
2026-05-20,VN:FUEVFVND,36.29,36.3,35.6,35.82,721600.0
2026-05-21,VN:FUEVFVND,36.47,36.49,35.84,35.84,135600.0
2026-05-22,VN:FUEVFVND,35.98,36.2,35.78,35.9,382900.0
2026-05-25,VN:FUEVFVND,36.11,36.15,35.95,36.12,98000.0
2026-05-26,VN:FUEVFVND,36.21,36.45,36.05,36.45,385000.0
2026-05-27,VN:FUEVFVND,36.6,36.7,36.33,36.5,171400.0
2026-05-28,VN:FUEVFVND,36.6,36.63,36.0,36.0,137700.0
2026-05-29,VN:FUEVFVND,36.27,36.3,35.93,35.93,87200.0
2026-06-01,VN:FUEVFVND,36.39,36.39,35.88,36.1,132500.0
2026-06-02,VN:FUEVFVND,36.2,36.68,35.98,36.28,134300.0
