Time,Open,High,Low,Close,Volume
2023-01-12 14:00:00,1060.5,1063.7,1056.59,1058.09,25625.0
2023-01-12 14:15:00,1058.0,1062.7,1056.7,1059.7,25261.0
2023-01-12 14:30:00,1060.09,1062.2,1060.09,1062.2,311.0
2023-01-12 14:45:00,1065.2,1065.2,1065.2,1065.2,7157.0
2023-01-13 09:00:00,1070.9,1072.5,1069.5,1072.4,16096.0
2023-01-13 09:15:00,1072.5,1074.7,1072.3,1072.3,15233.0
2023-01-13 09:30:00,1072.5,1074.4,1072.5,1073.4,11348.0
2023-01-13 09:45:00,1073.5,1075.5,1072.0,1072.59,16448.0
2023-01-13 10:00:00,1072.59,1073.3,1071.09,1071.7,7910.0
2023-01-13 10:15:00,1071.5,1075.0,1071.5,1073.9,14070.0
2023-01-13 10:30:00,1073.9,1074.09,1071.5,1071.8,9641.0
2023-01-13 10:45:00,1071.8,1072.0,1070.4,1070.59,13258.0
2023-01-13 11:00:00,1070.59,1071.7,1069.5,1070.59,10648.0
2023-01-13 11:15:00,1070.59,1071.5,1069.59,1070.9,7715.0
2023-01-13 11:30:00,1070.8,1071.09,1070.8,1071.09,119.0
2023-01-13 13:00:00,1071.0,1071.59,1067.5,1067.7,14845.0
2023-01-13 13:15:00,1067.8,1069.2,1067.0,1068.09,12504.0
2023-01-13 13:30:00,1068.2,1070.8,1067.3,1070.0,15988.0
2023-01-13 13:45:00,1069.9,1070.2,1065.09,1067.4,21677.0
2023-01-13 14:00:00,1067.4,1068.3,1065.7,1066.7,14737.0
2023-01-13 14:15:00,1066.4,1067.4,1062.3,1066.0,30451.0
2023-01-13 14:30:00,1066.0,1066.3,1066.0,1066.3,248.0
2023-01-13 14:45:00,1069.09,1069.09,1069.09,1069.09,7750.0
2023-01-16 09:00:00,1070.7,1073.4,1070.7,1072.5,9444.0
2023-01-16 09:15:00,1072.5,1073.9,1072.0,1072.3,9033.0
2023-01-16 09:30:00,1072.3,1072.59,1070.0,1070.9,11662.0
2023-01-16 09:45:00,1070.9,1071.4,1068.59,1069.09,10210.0
2023-01-16 10:00:00,1069.3,1069.3,1067.5,1068.4,9718.0
2023-01-16 10:15:00,1068.4,1068.5,1065.2,1066.09,12187.0
2023-01-16 10:30:00,1066.2,1066.7,1064.2,1065.59,8719.0
2023-01-16 10:45:00,1065.59,1068.4,1065.5,1068.0,9551.0
2023-01-16 11:00:00,1068.09,1069.9,1068.09,1068.59,13907.0
2023-01-16 11:15:00,1068.59,1069.9,1067.7,1069.09,9258.0
2023-01-16 11:30:00,1069.5,1069.5,1069.09,1069.09,18.0
2023-01-16 13:00:00,1069.09,1070.8,1067.8,1068.3,11232.0
2023-01-16 13:15:00,1068.7,1068.7,1066.2,1067.4,12529.0
2023-01-16 13:30:00,1067.5,1070.5,1067.0,1069.9,12852.0
2023-01-16 13:45:00,1069.59,1073.3,1069.59,1070.8,17972.0
2023-01-16 14:00:00,1070.7,1075.4,1070.7,1072.9,22876.0
2023-01-16 14:15:00,1072.5,1074.2,1071.7,1073.7,18134.0
2023-01-16 14:30:00,1073.0,1073.9,1073.0,1073.9,351.0
2023-01-16 14:45:00,1075.2,1075.2,1075.2,1075.2,7550.0
2023-01-17 09:00:00,1081.0,1081.8,1079.0,1079.09,11886.0
2023-01-17 09:15:00,1079.0,1081.0,1078.5,1080.7,12161.0
2023-01-17 09:30:00,1080.9,1082.5,1079.9,1081.9,11601.0
2023-01-17 09:45:00,1081.9,1087.9,1081.59,1086.5,23259.0
2023-01-17 10:00:00,1086.3,1086.8,1085.2,1085.59,11638.0
2023-01-17 10:15:00,1085.7,1086.8,1084.59,1084.8,8943.0
2023-01-17 10:30:00,1084.7,1087.0,1084.2,1085.59,9584.0
2023-01-17 10:45:00,1085.59,1086.9,1084.7,1086.0,7212.0
2023-01-17 11:00:00,1086.0,1086.4,1083.3,1084.5,9500.0
2023-01-17 11:15:00,1084.5,1086.5,1084.2,1086.09,9089.0
2023-01-17 11:30:00,1086.3,1086.3,1086.2,1086.2,106.0
2023-01-17 13:00:00,1086.2,1091.4,1085.9,1090.7,20909.0
2023-01-17 13:15:00,1090.8,1093.8,1089.5,1092.5,16278.0
2023-01-17 13:30:00,1092.5,1094.4,1092.3,1093.9,15662.0
2023-01-17 13:45:00,1093.9,1093.9,1086.7,1087.3,23273.0
2023-01-17 14:00:00,1087.3,1090.7,1086.09,1090.0,23234.0
2023-01-17 14:15:00,1090.0,1106.59,1090.0,1106.0,47485.0
2023-01-17 14:30:00,1107.0,1107.0,1106.9,1106.9,233.0
2023-01-17 14:45:00,1107.0,1107.0,1107.0,1107.0,8101.0
2023-01-18 09:00:00,1105.0,1109.59,1103.59,1109.0,15486.0
2023-01-18 09:15:00,1109.2,1112.0,1107.8,1107.8,13131.0
2023-01-18 09:30:00,1107.9,1110.5,1107.4,1110.5,9580.0
2023-01-18 09:45:00,1110.5,1111.3,1108.5,1110.4,9593.0
2023-01-18 10:00:00,1110.3,1110.59,1108.0,1108.7,8172.0
2023-01-18 10:15:00,1108.8,1111.2,1108.7,1109.9,9970.0
2023-01-18 10:30:00,1110.0,1116.59,1108.7,1114.7,23377.0
2023-01-18 10:45:00,1114.7,1118.2,1113.3,1113.59,14831.0
2023-01-18 11:00:00,1113.59,1114.5,1111.09,1113.4,12974.0
2023-01-18 11:15:00,1113.4,1116.09,1112.0,1115.0,13380.0
2023-01-18 11:30:00,1115.0,1115.3,1115.0,1115.3,77.0
2023-01-18 13:00:00,1116.0,1116.3,1110.5,1112.0,17104.0
2023-01-18 13:15:00,1112.09,1115.3,1110.59,1114.2,14951.0
2023-01-18 13:30:00,1114.0,1114.9,1108.7,1110.4,16358.0
2023-01-18 13:45:00,1110.7,1118.7,1110.0,1116.5,30200.0
2023-01-18 14:00:00,1116.9,1121.4,1113.5,1118.59,28597.0
2023-01-18 14:15:00,1118.59,1121.09,1116.3,1118.0,22675.0
2023-01-18 14:30:00,1117.8,1117.8,1117.8,1117.8,560.0
2023-01-18 14:45:00,1117.3,1117.3,1117.3,1117.3,6242.0
2023-01-19 09:00:00,1114.0,1115.9,1112.8,1115.09,12997.0
2023-01-19 09:15:00,1114.7,1117.2,1113.8,1116.3,10188.0
2023-01-19 09:30:00,1116.4,1119.2,1115.4,1119.2,12030.0
2023-01-19 09:45:00,1119.2,1119.7,1118.3,1118.8,6865.0
2023-01-19 10:00:00,1118.8,1123.59,1118.5,1123.0,14325.0
2023-01-19 10:15:00,1122.8,1123.9,1121.59,1122.3,8659.0
2023-01-19 10:30:00,1122.3,1123.8,1121.0,1122.0,8796.0
2023-01-19 10:45:00,1122.2,1122.59,1119.0,1119.4,12123.0
2023-01-19 11:00:00,1119.09,1119.7,1116.8,1119.0,13999.0
2023-01-19 11:15:00,1118.8,1119.0,1115.3,1116.4,12260.0
2023-01-19 11:30:00,1116.09,1116.09,1116.0,1116.09,199.0
2023-01-19 13:00:00,1116.3,1118.4,1115.4,1118.0,13563.0
2023-01-19 13:15:00,1118.09,1118.8,1116.3,1118.0,12533.0
2023-01-19 13:30:00,1117.8,1120.59,1117.8,1118.4,14385.0
2023-01-19 13:45:00,1118.2,1121.2,1116.3,1120.2,18558.0
2023-01-19 14:00:00,1120.09,1121.3,1117.0,1119.2,19038.0
2023-01-19 14:15:00,1119.2,1121.59,1119.2,1121.0,23301.0
2023-01-19 14:30:00,1121.0,1121.0,1121.0,1121.0,381.0
2023-01-19 14:45:00,1121.0,1121.0,1121.0,1121.0,6615.0
2023-01-27 09:00:00,1138.9,1145.4,1136.5,1143.4,21338.0
2023-01-27 09:15:00,1143.7,1144.4,1140.59,1141.2,9582.0
2023-01-27 09:30:00,1141.2,1141.7,1140.2,1140.5,6185.0
2023-01-27 09:45:00,1140.5,1141.9,1140.4,1140.9,3262.0
2023-01-27 10:00:00,1140.9,1141.4,1138.2,1138.7,8235.0
2023-01-27 10:15:00,1138.7,1140.5,1138.59,1139.2,7042.0
2023-01-27 10:30:00,1139.09,1141.8,1137.5,1140.7,10718.0
2023-01-27 10:45:00,1140.59,1142.4,1139.5,1140.4,8876.0
2023-01-27 11:00:00,1140.3,1142.4,1139.09,1141.8,7714.0
2023-01-27 11:15:00,1141.5,1142.3,1140.2,1141.8,5780.0
2023-01-27 11:30:00,1141.5,1141.8,1141.5,1141.5,90.0
2023-01-27 13:00:00,1141.8,1142.0,1139.9,1141.09,5092.0
2023-01-27 13:15:00,1141.4,1143.2,1140.8,1141.7,9606.0
2023-01-27 13:30:00,1141.59,1142.4,1141.09,1141.8,4529.0
2023-01-27 13:45:00,1141.9,1141.9,1132.3,1133.4,25555.0
2023-01-27 14:00:00,1133.2,1135.3,1130.4,1132.0,16926.0
2023-01-27 14:15:00,1131.8,1133.59,1123.8,1124.9,23282.0
2023-01-27 14:30:00,1124.9,1125.0,1124.9,1125.0,109.0
2023-01-27 14:45:00,1127.0,1127.0,1127.0,1127.0,5009.0
2023-01-30 09:00:00,1125.5,1127.8,1124.7,1127.0,7596.0
2023-01-30 09:15:00,1127.0,1127.59,1120.9,1123.59,14213.0
2023-01-30 09:30:00,1123.8,1125.7,1123.2,1123.7,10822.0
2023-01-30 09:45:00,1123.59,1127.4,1122.3,1127.3,9160.0
2023-01-30 10:00:00,1127.3,1129.0,1126.09,1126.5,11801.0
2023-01-30 10:15:00,1126.59,1127.9,1125.2,1125.7,7948.0
2023-01-30 10:30:00,1125.7,1128.5,1121.0,1122.0,13136.0
2023-01-30 10:45:00,1121.59,1123.09,1119.09,1121.5,15493.0
2023-01-30 11:00:00,1121.5,1123.7,1120.8,1122.0,10269.0
2023-01-30 11:15:00,1122.0,1124.09,1121.0,1123.4,7155.0
2023-01-30 11:30:00,1123.4,1123.4,1123.2,1123.2,54.0
2023-01-30 13:00:00,1123.59,1124.9,1122.4,1124.2,7071.0
2023-01-30 13:15:00,1124.4,1127.0,1124.2,1124.4,11822.0
2023-01-30 13:30:00,1124.0,1125.2,1121.8,1123.0,11417.0
2023-01-30 13:45:00,1123.0,1126.59,1122.0,1124.8,13008.0
2023-01-30 14:00:00,1124.9,1124.9,1118.0,1120.59,24831.0
2023-01-30 14:15:00,1120.7,1121.8,1112.4,1113.0,27140.0
2023-01-30 14:30:00,1113.4,1113.4,1113.09,1113.09,102.0
2023-01-30 14:45:00,1109.8,1109.8,1109.8,1109.8,6102.0
2023-01-31 09:00:00,1108.5,1110.09,1106.5,1107.59,10978.0
2023-01-31 09:15:00,1107.5,1109.3,1104.0,1104.2,10248.0
2023-01-31 09:30:00,1103.9,1106.5,1103.0,1106.5,9023.0
2023-01-31 09:45:00,1106.5,1106.8,1104.7,1105.2,8196.0
2023-01-31 10:00:00,1105.3,1107.8,1105.3,1107.4,7001.0
2023-01-31 10:15:00,1107.4,1107.4,1104.7,1105.09,7597.0
2023-01-31 10:30:00,1105.2,1105.2,1101.8,1102.8,13115.0
2023-01-31 10:45:00,1102.8,1103.4,1101.5,1102.9,7009.0
2023-01-31 11:00:00,1102.8,1103.0,1099.09,1100.7,11162.0
2023-01-31 11:15:00,1100.5,1101.4,1099.8,1100.3,8512.0
2023-01-31 11:30:00,1100.3,1100.3,1100.0,1100.0,22.0
2023-01-31 13:00:00,1100.09,1100.7,1097.59,1100.5,10164.0
2023-01-31 13:15:00,1100.5,1103.5,1100.3,1103.2,11837.0
2023-01-31 13:30:00,1103.3,1104.5,1102.8,1104.5,13067.0
2023-01-31 13:45:00,1104.5,1112.0,1104.5,1108.0,31504.0
2023-01-31 14:00:00,1108.0,1111.09,1107.3,1108.9,16862.0
2023-01-31 14:15:00,1109.0,1125.3,1108.09,1125.3,31142.0
2023-01-31 14:30:00,1126.0,1126.0,1126.0,1126.0,240.0
2023-01-31 14:45:00,1125.0,1125.0,1125.0,1125.0,7621.0
2023-02-01 09:00:00,1129.8,1130.5,1126.5,1126.7,13027.0
2023-02-01 09:15:00,1126.8,1127.0,1123.59,1123.9,12168.0
2023-02-01 09:30:00,1123.7,1126.0,1123.59,1125.0,10692.0
2023-02-01 09:45:00,1125.0,1125.2,1122.0,1123.7,11346.0
2023-02-01 10:00:00,1124.2,1124.7,1121.2,1122.0,9423.0
2023-02-01 10:15:00,1122.0,1124.7,1121.09,1123.8,11245.0
2023-02-01 10:30:00,1123.8,1123.8,1116.5,1116.9,19285.0
2023-02-01 10:45:00,1116.7,1116.7,1112.5,1114.3,17938.0
2023-02-01 11:00:00,1114.5,1117.9,1111.7,1116.5,22880.0
2023-02-01 11:15:00,1116.8,1117.4,1112.5,1112.8,13893.0
2023-02-01 11:30:00,1112.5,1113.4,1112.5,1112.8,181.0
2023-02-01 13:00:00,1113.4,1114.9,1112.0,1114.8,10140.0
2023-02-01 13:15:00,1114.7,1118.3,1114.5,1118.3,15352.0
2023-02-01 13:30:00,1118.5,1123.09,1118.5,1120.59,25900.0
2023-02-01 13:45:00,1120.7,1125.59,1112.0,1113.59,38784.0
2023-02-01 14:00:00,1113.7,1113.7,1102.7,1103.2,41697.0
2023-02-01 14:15:00,1103.59,1103.59,1085.59,1089.7,36713.0
2023-02-01 14:30:00,1089.5,1092.4,1085.0,1085.0,4542.0
2023-02-01 14:45:00,1088.5,1088.5,1088.5,1088.5,6111.0
2023-02-02 09:00:00,1090.0,1094.59,1090.0,1092.0,14329.0
2023-02-02 09:15:00,1091.59,1092.59,1088.0,1089.0,17502.0
2023-02-02 09:30:00,1089.0,1095.0,1087.3,1089.5,17904.0
2023-02-02 09:45:00,1090.0,1090.7,1085.5,1088.8,14019.0
2023-02-02 10:00:00,1089.2,1090.09,1087.09,1087.59,10193.0
2023-02-02 10:15:00,1087.59,1089.5,1082.09,1084.5,19179.0
2023-02-02 10:30:00,1084.5,1090.09,1083.3,1090.09,16163.0
2023-02-02 10:45:00,1090.4,1094.3,1090.09,1091.0,23870.0
2023-02-02 11:00:00,1090.9,1094.7,1090.5,1094.7,15023.0
2023-02-02 11:15:00,1094.7,1096.59,1093.09,1094.9,23054.0
2023-02-02 11:30:00,1095.2,1095.2,1094.9,1095.0,167.0
2023-02-02 13:00:00,1094.9,1095.5,1093.5,1093.7,9588.0
2023-02-02 13:15:00,1093.3,1093.7,1088.3,1092.59,21291.0
2023-02-02 13:30:00,1092.59,1096.0,1086.3,1088.2,27846.0
2023-02-02 13:45:00,1088.4,1101.0,1088.0,1095.9,39969.0
2023-02-02 14:00:00,1096.0,1097.59,1087.09,1089.5,37269.0
2023-02-02 14:15:00,1089.0,1095.0,1078.0,1090.3,40841.0
2023-02-02 14:30:00,1090.4,1090.4,1090.3,1090.3,123.0
2023-02-02 14:45:00,1088.0,1088.0,1088.0,1088.0,5291.0
2023-02-03 09:00:00,1093.4,1093.4,1088.09,1088.8,15211.0
2023-02-03 09:15:00,1089.0,1090.8,1088.5,1090.0,8507.0
2023-02-03 09:30:00,1090.0,1091.3,1089.09,1090.9,7138.0
2023-02-03 09:45:00,1091.0,1091.3,1086.2,1087.5,12494.0
2023-02-03 10:00:00,1087.5,1089.3,1086.59,1088.2,9456.0
2023-02-03 10:15:00,1088.4,1090.5,1088.2,1089.8,11398.0
2023-02-03 10:30:00,1089.8,1092.4,1089.0,1090.3,14522.0
2023-02-03 10:45:00,1089.09,1089.9,1087.09,1088.5,12648.0
2023-02-03 11:00:00,1088.3,1089.8,1087.7,1088.09,7078.0
2023-02-03 11:15:00,1088.3,1090.4,1087.5,1088.4,7797.0
2023-02-03 11:30:00,1088.4,1088.5,1088.4,1088.5,10.0
2023-02-03 13:00:00,1088.5,1091.0,1087.3,1090.2,11505.0
2023-02-03 13:15:00,1090.3,1090.8,1085.5,1087.7,16591.0
2023-02-03 13:30:00,1087.8,1088.09,1084.3,1086.09,15802.0
2023-02-03 13:45:00,1086.3,1087.5,1080.5,1080.8,26871.0
2023-02-03 14:00:00,1080.7,1084.5,1080.09,1083.7,21686.0
2023-02-03 14:15:00,1084.2,1088.8,1082.0,1084.0,31263.0
2023-02-03 14:30:00,1083.9,1083.9,1083.8,1083.8,126.0
2023-02-03 14:45:00,1081.9,1081.9,1081.9,1081.9,6265.0
2023-02-06 09:00:00,1078.0,1078.4,1072.09,1072.8,16330.0
2023-02-06 09:15:00,1072.7,1074.3,1070.0,1070.7,11913.0
2023-02-06 09:30:00,1071.0,1071.7,1068.5,1070.9,12287.0
2023-02-06 09:45:00,1071.0,1073.8,1069.7,1073.5,14120.0
2023-02-06 10:00:00,1073.4,1074.5,1072.3,1072.59,11496.0
2023-02-06 10:15:00,1072.59,1075.5,1072.4,1074.7,10688.0
2023-02-06 10:30:00,1074.59,1076.9,1074.09,1074.8,13302.0
2023-02-06 10:45:00,1074.59,1078.3,1074.5,1077.3,16216.0
2023-02-06 11:00:00,1077.3,1082.5,1077.2,1082.3,22919.0
2023-02-06 11:15:00,1082.5,1086.4,1080.7,1085.0,16890.0
2023-02-06 11:30:00,1085.8,1085.8,1085.09,1085.09,87.0
2023-02-06 13:00:00,1085.5,1085.8,1081.7,1082.4,13881.0
2023-02-06 13:15:00,1082.5,1083.9,1081.59,1082.3,11671.0
2023-02-06 13:30:00,1082.3,1082.4,1078.59,1080.2,19470.0
2023-02-06 13:45:00,1080.2,1082.9,1078.7,1079.09,19625.0
2023-02-06 14:00:00,1079.0,1081.59,1076.7,1079.8,23922.0
2023-02-06 14:15:00,1079.9,1094.9,1079.9,1091.0,43782.0
2023-02-06 14:30:00,1091.8,1091.8,1091.8,1091.8,223.0
2023-02-06 14:45:00,1090.59,1090.59,1090.59,1090.59,5917.0
2023-02-07 09:00:00,1091.09,1091.5,1088.9,1089.59,12980.0
2023-02-07 09:15:00,1089.59,1090.7,1087.59,1087.7,11876.0
2023-02-07 09:30:00,1087.7,1091.3,1087.2,1091.0,12479.0
2023-02-07 09:45:00,1091.0,1092.4,1090.2,1091.3,10978.0
2023-02-07 10:00:00,1091.0,1093.5,1090.5,1092.5,10372.0
2023-02-07 10:15:00,1092.5,1092.5,1089.59,1089.7,9008.0
2023-02-07 10:30:00,1089.8,1090.0,1087.8,1088.7,13208.0
2023-02-07 10:45:00,1088.7,1089.4,1085.3,1085.4,14265.0
2023-02-07 11:00:00,1085.3,1086.5,1084.4,1085.9,14052.0
2023-02-07 11:15:00,1085.7,1086.0,1081.59,1082.0,14988.0
2023-02-07 11:30:00,1081.8,1082.0,1081.7,1081.7,106.0
2023-02-07 13:00:00,1081.5,1083.8,1081.5,1083.2,11521.0
2023-02-07 13:15:00,1083.0,1084.7,1081.0,1081.4,15382.0
2023-02-07 13:30:00,1081.4,1081.9,1074.8,1077.5,29108.0
2023-02-07 13:45:00,1077.8,1080.4,1075.4,1079.0,23905.0
2023-02-07 14:00:00,1079.0,1080.09,1069.0,1070.4,32019.0
2023-02-07 14:15:00,1070.5,1074.0,1063.0,1063.59,35358.0
2023-02-07 14:30:00,1064.0,1064.0,1064.0,1064.0,259.0
2023-02-07 14:45:00,1067.3,1067.3,1067.3,1067.3,6805.0
2023-02-08 09:00:00,1069.3,1072.3,1069.3,1071.5,11748.0
2023-02-08 09:15:00,1071.5,1072.5,1069.9,1072.09,9965.0
2023-02-08 09:30:00,1072.09,1073.0,1070.59,1071.8,8783.0
2023-02-08 09:45:00,1071.8,1074.4,1071.0,1073.8,11459.0
2023-02-08 10:00:00,1074.0,1074.4,1072.59,1072.7,8715.0
2023-02-08 10:15:00,1072.8,1076.3,1072.7,1075.8,15299.0
2023-02-08 10:30:00,1076.0,1076.59,1074.59,1075.7,10625.0
2023-02-08 10:45:00,1075.7,1076.9,1072.2,1072.5,16792.0
2023-02-08 11:00:00,1072.4,1073.09,1069.3,1069.8,17815.0
2023-02-08 11:15:00,1069.8,1070.2,1067.8,1069.4,14656.0
2023-02-08 11:30:00,1069.5,1069.5,1069.3,1069.5,83.0
2023-02-08 13:00:00,1069.3,1071.3,1065.9,1067.4,19694.0
2023-02-08 13:15:00,1067.5,1070.3,1065.9,1069.7,20071.0
2023-02-08 13:30:00,1069.5,1075.0,1069.5,1073.2,27146.0
2023-02-08 13:45:00,1073.2,1079.09,1071.59,1078.59,29586.0
2023-02-08 14:00:00,1078.09,1083.0,1077.2,1079.09,30147.0
2023-02-08 14:15:00,1078.9,1078.9,1071.2,1073.2,31490.0
2023-02-08 14:30:00,1074.4,1074.4,1073.9,1073.9,235.0
2023-02-08 14:45:00,1072.0,1072.0,1072.0,1072.0,5589.0
2023-02-09 09:00:00,1068.59,1069.8,1066.8,1068.8,15437.0
2023-02-09 09:15:00,1068.7,1069.9,1064.4,1064.5,18355.0
2023-02-09 09:30:00,1064.5,1065.7,1062.8,1065.0,17585.0
2023-02-09 09:45:00,1065.0,1067.9,1064.7,1067.09,13741.0
2023-02-09 10:00:00,1067.09,1067.09,1064.5,1065.0,12656.0
2023-02-09 10:15:00,1065.2,1069.7,1064.59,1068.0,18384.0
2023-02-09 10:30:00,1067.8,1072.0,1067.8,1069.2,20593.0
2023-02-09 10:45:00,1069.3,1070.3,1064.5,1068.5,23928.0
2023-02-09 11:00:00,1068.4,1068.5,1065.0,1065.8,16957.0
2023-02-09 11:15:00,1065.7,1066.8,1064.0,1066.0,15743.0
2023-02-09 11:30:00,1066.0,1066.0,1065.5,1065.5,93.0
2023-02-09 13:00:00,1066.5,1069.2,1066.09,1068.0,15169.0
2023-02-09 13:15:00,1068.3,1072.9,1068.0,1069.9,27080.0
2023-02-09 13:30:00,1070.0,1070.0,1064.8,1067.3,25637.0
2023-02-09 13:45:00,1067.4,1076.8,1066.09,1070.7,44036.0
2023-02-09 14:00:00,1070.4,1072.7,1066.7,1068.0,29767.0
2023-02-09 14:15:00,1068.2,1072.8,1060.2,1062.0,47500.0
2023-02-09 14:30:00,1061.5,1061.5,1061.0,1061.0,718.0
2023-02-09 14:45:00,1057.0,1057.0,1057.0,1057.0,8521.0
2023-02-10 09:00:00,1056.5,1058.3,1055.2,1057.8,13025.0
2023-02-10 09:15:00,1057.9,1058.9,1056.2,1056.3,9574.0
2023-02-10 09:30:00,1056.3,1056.7,1053.0,1055.8,17991.0
2023-02-10 09:45:00,1055.8,1057.4,1055.2,1056.3,10727.0
2023-02-10 10:00:00,1056.5,1057.8,1056.09,1057.5,8944.0
2023-02-10 10:15:00,1057.4,1058.7,1055.4,1057.0,11308.0
2023-02-10 10:30:00,1057.0,1058.4,1056.0,1057.0,11497.0
2023-02-10 10:45:00,1057.2,1057.8,1054.5,1057.09,14713.0
2023-02-10 11:00:00,1057.09,1057.3,1055.0,1055.59,9835.0
2023-02-10 11:15:00,1055.5,1056.59,1054.2,1056.4,12807.0
2023-02-10 11:30:00,1056.4,1056.4,1056.09,1056.2,85.0
2023-02-10 13:00:00,1056.09,1058.3,1055.7,1056.7,12012.0
2023-02-10 13:15:00,1056.8,1057.0,1053.09,1055.9,17144.0
2023-02-10 13:30:00,1055.8,1058.09,1055.5,1056.4,17376.0
2023-02-10 13:45:00,1056.4,1057.59,1054.5,1056.2,17829.0
2023-02-10 14:00:00,1056.0,1057.9,1050.2,1050.5,34089.0
2023-02-10 14:15:00,1050.09,1050.09,1044.09,1046.2,39195.0
2023-02-10 14:30:00,1045.8,1045.8,1045.59,1045.59,502.0
2023-02-10 14:45:00,1045.0,1045.0,1045.0,1045.0,8557.0
2023-02-13 09:00:00,1042.9,1045.8,1042.0,1043.5,14112.0
2023-02-13 09:15:00,1043.5,1043.8,1041.2,1043.5,13425.0
2023-02-13 09:30:00,1043.5,1043.9,1042.3,1042.8,7091.0
2023-02-13 09:45:00,1043.0,1043.3,1040.7,1041.7,12573.0
2023-02-13 10:00:00,1041.8,1042.3,1037.8,1038.09,12936.0
2023-02-13 10:15:00,1038.0,1038.0,1035.0,1037.2,17798.0
2023-02-13 10:30:00,1037.3,1038.3,1036.59,1037.2,9652.0
2023-02-13 10:45:00,1037.09,1040.2,1035.5,1038.59,15086.0
2023-02-13 11:00:00,1038.59,1039.0,1036.5,1038.0,9292.0
2023-02-13 11:15:00,1037.8,1039.09,1036.8,1037.8,9846.0
2023-02-13 11:30:00,1037.7,1037.8,1037.7,1037.8,19.0
2023-02-13 13:00:00,1037.5,1038.4,1033.0,1034.09,18588.0
2023-02-13 13:15:00,1034.2,1034.2,1028.09,1028.09,21633.0
2023-02-13 13:30:00,1028.4,1031.5,1026.9,1030.5,24993.0
2023-02-13 13:45:00,1030.2,1030.4,1024.4,1026.0,21870.0
2023-02-13 14:00:00,1026.0,1026.0,1021.8,1024.9,26227.0
2023-02-13 14:15:00,1024.8,1034.0,1023.2,1031.0,44997.0
2023-02-13 14:30:00,1033.0,1033.0,1033.0,1033.0,263.0
2023-02-13 14:45:00,1038.59,1038.59,1038.59,1038.59,9103.0
2023-02-14 09:00:00,1040.8,1040.8,1037.8,1037.8,15015.0
2023-02-14 09:15:00,1037.9,1038.9,1036.0,1036.3,12887.0
2023-02-14 09:30:00,1036.3,1036.7,1035.59,1035.59,7438.0
2023-02-14 09:45:00,1035.59,1036.0,1033.9,1034.8,13544.0
2023-02-14 10:00:00,1034.8,1037.4,1034.8,1037.09,13096.0
2023-02-14 10:15:00,1037.3,1038.4,1034.59,1035.59,15862.0
2023-02-14 10:30:00,1035.59,1039.09,1034.8,1038.5,15128.0
2023-02-14 10:45:00,1038.4,1040.2,1036.9,1037.09,17667.0
2023-02-14 11:00:00,1036.7,1038.5,1036.59,1036.59,9525.0
2023-02-14 11:15:00,1036.9,1036.9,1035.5,1036.3,11170.0
2023-02-14 11:30:00,1036.2,1036.4,1036.09,1036.4,59.0
2023-02-14 13:00:00,1036.09,1036.8,1033.7,1033.8,12918.0
2023-02-14 13:15:00,1033.59,1034.2,1032.0,1033.2,17437.0
2023-02-14 13:30:00,1033.2,1035.5,1031.2,1034.2,20661.0
2023-02-14 13:45:00,1034.2,1035.4,1028.3,1029.5,26667.0
2023-02-14 14:00:00,1029.5,1032.4,1027.4,1031.3,25446.0
2023-02-14 14:15:00,1031.0,1035.4,1027.4,1031.2,34380.0
2023-02-14 14:30:00,1031.0,1031.0,1031.0,1031.0,197.0
2023-02-14 14:45:00,1030.9,1030.9,1030.9,1030.9,7687.0
2023-02-15 09:00:00,1030.9,1031.2,1029.09,1029.2,8545.0
2023-02-15 09:15:00,1029.09,1029.5,1027.7,1028.09,8348.0
2023-02-15 09:30:00,1028.09,1032.8,1027.7,1032.2,18266.0
2023-02-15 09:45:00,1032.4,1036.7,1032.4,1035.2,26712.0
2023-02-15 10:00:00,1035.2,1043.0,1034.9,1042.9,28013.0
2023-02-15 10:15:00,1042.5,1047.8,1040.5,1047.5,28486.0
2023-02-15 10:30:00,1048.3,1050.0,1044.8,1044.8,25809.0
2023-02-15 10:45:00,1044.2,1045.59,1043.3,1045.09,18754.0
2023-02-15 11:00:00,1045.0,1045.8,1042.09,1042.5,17155.0
2023-02-15 11:15:00,1042.5,1045.8,1042.0,1044.0,15897.0
2023-02-15 11:30:00,1044.3,1044.4,1044.3,1044.3,60.0
2023-02-15 13:00:00,1044.5,1047.8,1041.09,1041.9,18141.0
2023-02-15 13:15:00,1041.7,1044.3,1040.09,1040.5,18838.0
2023-02-15 13:30:00,1040.4,1040.5,1037.3,1038.59,25099.0
2023-02-15 13:45:00,1038.5,1042.9,1036.5,1037.09,26194.0
2023-02-15 14:00:00,1036.8,1038.5,1033.0,1034.9,30583.0
2023-02-15 14:15:00,1034.5,1037.5,1033.8,1037.5,26015.0
2023-02-15 14:30:00,1037.9,1037.9,1037.5,1037.5,317.0
2023-02-15 14:45:00,1037.0,1037.0,1037.0,1037.0,7163.0
2023-02-16 09:00:00,1041.0,1045.8,1041.0,1044.8,15070.0
2023-02-16 09:15:00,1044.8,1047.2,1043.5,1045.4,12363.0
2023-02-16 09:30:00,1045.59,1045.59,1043.7,1044.0,9717.0
